Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
East Asia & Pacific,2012,,,9.188952146,,,9507.12974075371,Other / not classified,,,,
East Asia & Pacific,2013,,,9.432650176,,,9553.8618750751,Other / not classified,,,,
East Asia & Pacific,2014,,,9.703622154,,,9793.53363771993,Other / not classified,,,,
East Asia & Pacific,2015,,,10.02208544,,,9691.70576095154,Other / not classified,,,,
East Asia & Pacific,2016,,,10.36830647,,,9965.00400107685,Other / not classified,,,,
East Asia & Pacific,2017,,,10.74465598,,,10566.2828244863,Other / not classified,,,,
East Asia & Pacific,2018,,,11.15210309,,,11438.8584591418,Other / not classified,,,,
East Asia & Pacific,2019,,,11.57003486,,,11622.8915284735,Other / not classified,,,,
East Asia & Pacific,2020,,,12.01744271,,,11639.4853357389,Other / not classified,,,,
East Asia & Pacific,2021,,,12.44545862,,,13336.4841670883,Other / not classified,,,,
East Asia & Pacific,2022,,,12.88380893,,,13139.2109813612,Other / not classified,,,,
East Asia & Pacific,2023,,,13.31448115,,,13176.1786055635,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2010,,,7.696828302,,,4104.80262362259,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2011,,,7.848049498,,,4970.50535493565,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2012,,,8.024445217,,,5497.15517271917,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2013,,,8.229981421,,,6020.72398510662,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2014,,,8.470165066,,,6446.13612359241,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2015,,,8.77009118,,,6664.48834577557,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2016,,,9.109085675,,,6758.74365728701,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2017,,,9.489102084,,,7323.51364847919,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2018,,,9.90614101,,,8136.37041895137,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2019,,,10.33550129,,,8379.36503263574,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2020,,,10.79106883,,,8485.32855185979,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2021,,,11.22158462,,,10086.4176067356,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2022,,,11.67052518,,,10220.4774431567,Other / not classified,,,,
East Asia & Pacific (IDA & IBRD countries),2023,,,12.10711078,,,10239.8162178816,Other / not classified,,,,
East Asia & Pacific (excluding high income),2010,,,,,,4057.86521472833,Other / not classified,,,,
East Asia & Pacific (excluding high income),2011,,,,,,4913.89394942906,Other / not classified,,,,
East Asia & Pacific (excluding high income),2012,,,,,,5434.82527120289,Other / not classified,,,,
East Asia & Pacific (excluding high income),2013,,,,,,5952.7689297214,Other / not classified,,,,
East Asia & Pacific (excluding high income),2014,,,,,,6373.64846984799,Other / not classified,,,,
East Asia & Pacific (excluding high income),2015,,,,,,6589.77076427461,Other / not classified,,,,
East Asia & Pacific (excluding high income),2016,,,,,,6683.18386700353,Other / not classified,,,,
East Asia & Pacific (excluding high income),2017,,,,,,7241.92533864361,Other / not classified,,,,
East Asia & Pacific (excluding high income),2018,,,,,,8045.94630458507,Other / not classified,,,,
East Asia & Pacific (excluding high income),2019,,,,,,8286.3981179292,Other / not classified,,,,
East Asia & Pacific (excluding high income),2020,,,,,,8391.27634645493,Other / not classified,,,,
East Asia & Pacific (excluding high income),2021,,,,,,9974.57829690175,Other / not classified,,,,
East Asia & Pacific (excluding high income),2022,,,,,,10106.9935977814,Other / not classified,,,,
East Asia & Pacific (excluding high income),2023,,,,,,10125.9095208645,Other / not classified,,,,
Ecuador,2010,6.34925699,59.17367586,5.842802418,,,4520.30959039763,Other / not classified,,375.70887507809925,,711.9430820829998
Ecuador,2011,6.60509682,58.48603304,5.975469565,,,5153.6916424375,Other / not classified,,386.30591084691895,,780.2598179684973
Ecuador,2012,6.87859821,57.78895374,6.107440609,,,5634.08393191094,Other / not classified,,397.50699375373677,,819.0744334681732
Ecuador,2013,6.77866411,57.05802018,6.263911644,,,6109.29031510341,Other / not classified,,386.7771535818218,,901.2528450983257
Ecuador,2014,6.76601839,56.29126189,6.448471916,,,6405.79979300441,Other / not classified,,380.86771314404615,,946.7606240136764
Ecuador,2015,7.76786041,55.49201028,6.639976393,,,5976.1596805651,Other / not classified,,431.05418972532505,,769.3443709250563
Ecuador,2016,7.58817482,54.62593208,6.825689466,,,5917.63771271481,Other / not classified,,414.5111223284862,,779.8499445634557
Ecuador,2017,7.52484131,53.74041652,7.003926932,,,6233.32244797718,Other / not classified,,404.3881062463024,,828.3659669597976
Ecuador,2018,7.83364677,52.89576124,7.194525673,,,6303.91886658338,Other / not classified,,414.3667091844172,,804.72340043785
Ecuador,2019,7.80878448,52.13079373,7.407911807,,,6205.05765246766,Other / not classified,,407.0781330089053,,794.6252926252691
Ecuador,2020,8.60608387,51.41332241,7.561752665,,,5463.64515348598,Other / not classified,,442.46736469581055,,634.8584601332707
Ecuador,2021,8.37526226,50.70912097,7.670366125,,,6061.32350181711,Other / not classified,,424.70218709781557,,723.7174566778414
Ecuador,2022,7.60183907,50.07610782,7.850401627,,,6515.58528418336,Other / not classified,,380.67051289960847,,857.1064480826165
Ecuador,2023,7.56167889,49.47140737,8.092882552,,,6737.84748379638,Other / not classified,,374.08689676831943,,891.0517864897568
"Egypt, Arab Rep.",2010,4.15319157,60.81639188,3.929865858,,,2455.08194645282,Other / not classified,,252.58212607383243,,591.1313998099106
"Egypt, Arab Rep.",2011,4.35707569,60.90621336,3.968255144,,,2590.64384891965,Other / not classified,,265.3729816008092,,594.583163855859
"Egypt, Arab Rep.",2012,4.45891809,61.04069373,4.02277395,,,2996.0677072015,Other / not classified,,272.1754534988466,,671.927056458106
"Egypt, Arab Rep.",2013,4.6710043,61.26146321,4.082748809,,,3025.52563552448,Other / not classified,,286.1525580782018,,647.724866261519
"Egypt, Arab Rep.",2014,4.77415323,61.54196141,4.138553476,,,3133.39102265541,Other / not classified,,293.8107538460868,,656.3239325804819
"Egypt, Arab Rep.",2015,5.06153202,61.97786562,4.201294348,,,3306.98159414141,Other / not classified,,313.70295136688713,,653.3558576878094
"Egypt, Arab Rep.",2016,5.07462406,62.33535021,4.277004849,,,3270.6287768197,Other / not classified,,316.32846796419204,,644.506615297863
"Egypt, Arab Rep.",2017,5.34661913,62.52503992,4.36669398,,,2395.10333299491,Other / not classified,,334.2975745402856,,447.96595283100146
"Egypt, Arab Rep.",2018,4.74892998,62.48360244,4.472257166,,,2484.70315630508,Other / not classified,,296.7302528857171,,523.2132642025352
"Egypt, Arab Rep.",2019,4.5994668,62.16820594,4.593528997,,,2962.98892023003,Other / not classified,,285.9405992365928,,644.2026976322625
"Egypt, Arab Rep.",2020,4.15384626,61.72155271,4.691181637,,,3511.11381026379,Other / not classified,,256.38184088582636,,845.2681179066532
"Egypt, Arab Rep.",2021,4.60955143,61.11556545,4.740911903,,,3827.35415374308,Other / not classified,,281.7153421153061,,830.3094589277813
"Egypt, Arab Rep.",2022,4.72362804,60.46147253,4.8284035,,,4233.30783744856,Other / not classified,,285.59750698239776,,896.1983885269171
"Egypt, Arab Rep.",2023,4.88449335,59.75667104,4.969685388,,,3456.78968456253,Other / not classified,,291.88106231301754,,707.706907731286
El Salvador,2010,8.90416241,63.19231188,6.719120564,,,3040.07300952878,Other / not classified,,562.6746080428924,,341.42155876610747
El Salvador,2011,8.87645435,61.49822144,6.781402096,,,3330.60049486653,Other / not classified,,545.8861552183513,,375.2174419582894
El Salvador,2012,8.60625362,59.86140062,6.855106539,,,3497.91256915509,Other / not classified,,515.1823957841452,,406.43847179059657
El Salvador,2013,9.05235958,58.28464859,6.938657293,,,3582.26694005169,Other / not classified,,527.61359703062,,395.7274242581171
El Salvador,2014,8.5989418,56.82380543,7.030190874,,,3666.01248913873,Other / not classified,,488.624595747094,,426.33298077895233
El Salvador,2015,8.75833225,55.540933,7.130822578,,,3790.34089108162,Other / not classified,,486.4459446889893,,432.76970807788433
El Salvador,2016,8.71456337,54.42487155,7.245089928,,,3901.34014965811,Other / not classified,,474.28899202658516,,447.68050721720897
El Salvador,2017,8.42286873,53.49280427,7.370138103,,,4020.12671373919,Other / not classified,,450.56286836579346,,477.28711471194805
El Salvador,2018,8.322752,52.77220147,7.499580976,,,4183.54620971358,Other / not classified,,439.2099453288454,,502.6638075619194
El Salvador,2019,8.80846119,52.20977845,7.626362686,,,4320.11671534627,Other / not classified,,459.88780721532333,,490.45078614307556
El Salvador,2020,8.95105076,51.61406342,7.709730109,,,3997.19279583709,Other / not classified,,462.0001016022792,,446.56129241267877
El Salvador,2021,10.12668991,50.96228538,7.762443429,,,4642.60743101342,Other / not classified,,516.0792611481864,,458.4526110974223
El Salvador,2022,9.82036304,50.32777205,7.861630914,,,5074.60210221806,Other / not classified,,494.23699252536505,,516.7428211715135
El Salvador,2023,9.28738594,49.72460658,8.000318244,,,5365.44491399171,Other / not classified,,461.8116120231235,,577.7131421752578
Equatorial Guinea,2010,1.73363662,71.58216597,3.384198775,,,13720.1658723222,Other / not classified,,124.09746426450982,,7914.095557304391
Equatorial Guinea,2011,1.54309607,71.25687808,3.335707507,,,17198.2136668275,Other / not classified,,109.95620852571716,,11145.264381904299
Equatorial Guinea,2012,1.62290311,71.15549763,3.291771133,,,17308.5723924575,Other / not classified,,115.47847839732462,,10665.191462019873
Equatorial Guinea,2013,1.75622749,71.096275,3.258090443,,,16304.0713196418,Other / not classified,,124.86123259159976,,9283.575967508516
Equatorial Guinea,2014,1.868559,71.13000021,3.250686245,,,15548.6624656619,Other / not classified,,132.9106020623974,,8321.204985050994
Equatorial Guinea,2015,2.45693421,71.20485616,3.268536229,,,9068.91003238645,Other / not classified,,174.94564701763323,,3691.1489104897314
Equatorial Guinea,2016,2.97177482,71.25146903,3.29999085,,,7453.19797948517,Other / not classified,,211.7433215513638,,2507.995534966263
Equatorial Guinea,2017,2.86121631,71.24193465,3.342655557,,,7809.10465655488,Other / not classified,,203.83858537653416,,2729.295450072029
Equatorial Guinea,2018,2.92214823,71.08796664,3.391348299,,,8102.47084834031,Other / not classified,,207.72957589137505,,2772.778863562411
Equatorial Guinea,2019,3.27948833,70.72569129,3.441281972,,,6804.14923073888,Other / not classified,,231.94407921673763,,2074.759397219407
Equatorial Guinea,2020,3.70560718,70.58440035,3.482877781,,,5764.05502912947,Other / not classified,,261.5580607329545,,1555.4954287220132
Equatorial Guinea,2021,3.5103004,70.52083535,3.52077981,,,6945.63069794539,Other / not classified,,247.54931653743915,,1978.6428243991284
Equatorial Guinea,2022,2.83726358,70.20012042,3.567501781,,,7589.29964909381,Other / not classified,,199.1762449792803,,2674.8659174956915
Equatorial Guinea,2023,3.49941635,69.80165671,3.623422166,,,6677.793435386,Other / not classified,,244.26505874806122,,1908.2591973904448
Eritrea,2010,4.81866503,85.98047864,3.660328472,,,539.699512069686,Other / not classified,,414.31112568522997,,112.00187369523088
Eritrea,2011,5.1622901,85.28404183,3.712308049,,,688.68165957684,Other / not classified,,440.2609648269949,,133.4062298391251
Eritrea,2012,3.74245787,84.80559737,3.774034706,,,,Other / not classified,,317.3813752974078,,
Eritrea,2013,4.96813059,84.46056702,3.825885091,,,,Other / not classified,,419.61112666080714,,
Eritrea,2014,3.91432381,84.77089391,3.88317614,,,,Other / not classified,,331.820728426897,,
Eritrea,2015,4.50776815,85.31523113,3.932673997,,,,Other / not classified,,384.58128159770257,,
Eritrea,2016,3.73838949,85.33136893,3.963807062,,,,Other / not classified,,319.0018927752245,,
Eritrea,2017,4.15359449,84.88977678,4.000940214,,,,Other / not classified,,352.59770909073796,,
Eritrea,2018,4.24748898,83.62201491,4.034110921,,,,Other / not classified,,355.1835868156207,,
Eritrea,2019,4.64806461,82.01251093,4.067580521,,,,Other / not classified,,381.1994496309712,,
Eritrea,2020,4.31117725,80.15980408,4.091003763,,,,Other / not classified,,345.5831237141532,,
Eritrea,2021,4.17839003,78.17203352,4.100611817,,,,Other / not classified,,326.6332454847938,,
Eritrea,2022,3.87537837,76.42003691,4.116048732,,,,Other / not classified,,296.15655807561564,,
Eritrea,2023,3.6837678,74.91202463,4.150960577,,,,Other / not classified,,275.95850416480096,,
Estonia,2010,6.59404182,48.53614131,17.44029153,,,14663.7041018705,High-income economy,,320.0493455795696,,2223.7808770631214
Estonia,2011,6.05471659,49.26376746,17.5716414,,,17555.5455239426,High-income economy,,298.27815012596415,,2899.4826203653242
Estonia,2012,6.03782082,50.27238159,17.86281884,,,17568.2137969714,High-income economy,,303.5356322350867,,2909.6944610839573
Estonia,2013,6.19788504,51.37107129,18.19845598,,,19310.3874900757,High-income economy,,318.3919942370645,,3115.641443080993
Estonia,2014,6.26286125,52.54790966,18.56092881,,,20581.7898991695,High-income economy,,329.1002671781147,,3286.3237867786866
Estonia,2015,6.52138662,53.61717831,18.88875196,,,17722.1557669523,High-income economy,,349.65834923298826,,2717.5441052063093
Estonia,2016,6.56918621,54.6487233,19.18601602,,,18666.3736521706,High-income economy,,358.9976394964657,,2841.5047245510495
Estonia,2017,6.46636105,55.62496456,19.4674154,,,20851.5223496861,High-income economy,,359.69110423841437,,3224.6146153076465
Estonia,2018,6.56314421,56.34614361,19.67549053,,,23618.1361254581,High-income economy,,369.8078661898,,3598.600818411409
Estonia,2019,6.64763546,57.06354993,19.89653469,,,24021.2501413306,High-income economy,,379.3376779881485,,3613.502919326837
Estonia,2020,7.47179365,57.82449318,20.20009484,,5.0,23933.9939421065,High-income economy,,432.0526809567923,0.24752359033973725,3203.246109735177
Estonia,2021,7.47591066,58.2662362,20.4337978,,4.8,27951.1659277744,High-income economy,,435.5931763256579,0.23490493773996332,3738.8309195998872
Estonia,2022,6.93641424,58.38619375,20.63004619,,4.8,28340.3826549406,High-income economy,,404.990825746899,0.23267034672596626,4085.7396450619995
Estonia,2023,7.47082138,58.43434787,20.91408255,,4.7,30264.0064885057,High-income economy,,436.5525753935535,0.22472895900470663,4050.961058917152
Eswatini,2010,8.5912571,71.69082215,2.954617011,,,3922.74039390733,Other / not classified,,615.9142848010248,,456.59678767002913
Eswatini,2011,8.46997261,70.65720532,3.050677941,,,4225.06049411911,Other / not classified,,598.4645937595462,,498.8281177120726
Eswatini,2012,7.82047606,69.82297876,3.144154072,,,4224.54789174487,Other / not classified,,546.0489338304685,,540.1906302549145
Eswatini,2013,7.45703411,69.04731272,3.228701139,,,3949.94310039907,Other / not classified,,514.8881661568769,,529.6935808704608
Eswatini,2014,7.25596571,68.15699007,3.314840548,,,3771.07228381938,Other / not classified,,494.54478284473055,,519.7202460069757
Eswatini,2015,7.05855274,67.1629718,3.39635767,,,3419.82276559528,Other / not classified,,474.07337862543267,,484.4934778507131
Eswatini,2016,6.82044792,66.25451611,3.475053447,,,3238.17611961364,Other / not classified,,451.885476593056,,474.7747006641816
Eswatini,2017,6.98103714,65.44082986,3.575867439,,,3853.09956569679,Other / not classified,,456.8448637250809,,551.9379840595992
Eswatini,2018,7.31937742,64.59115096,3.686407093,,,3972.65450620357,Other / not classified,,472.7670118684353,,542.7585268862348
Eswatini,2019,8.40033817,63.7013214,3.795659537,,,3913.14577547336,Other / not classified,,535.1126416358578,,465.83193393907857
Eswatini,2020,7.0983777,62.76301479,3.874851758,,,3466.56936278145,Other / not classified,,445.5155845701062,,488.3607930276026
Eswatini,2021,7.40552139,61.83288424,3.922903613,,,3984.00229174306,Other / not classified,,457.9047468447139,,537.9772850461054
Eswatini,2022,7.2449131,61.20084957,4.015041227,,,3894.1620089869,Other / not classified,,443.39483678082235,,537.5029286392545
Eswatini,2023,7.49763966,60.81274994,4.146871287,,,3755.52111232464,Other / not classified,,455.95208578380664,,500.89378559500415
Ethiopia,2010,5.46637249,93.99875555,2.743476123,,,330.619412798644,Other / not classified,,513.8322114327549,,60.482415606230305
Ethiopia,2011,4.46897745,92.16596171,2.783358921,,,343.024942351887,Other / not classified,,411.8876045395534,,76.75691949438837
Ethiopia,2012,4.5395956,90.23613195,2.827470629,,,452.101031885754,Other / not classified,,409.63554756123943,,99.59059610634789
Ethiopia,2013,4.07506514,88.27615482,2.86973572,,,484.039833104062,Other / not classified,,359.73108120022505,,118.78088238463397
Ethiopia,2014,4.03365517,86.33465986,2.908257701,,,549.986577082588,Other / not classified,,348.2442470944805,,136.34942847199008
Ethiopia,2015,3.82316828,84.45717951,2.935070381,,,597.912113218663,Other / not classified,,322.89400972089794,,156.39178540649092
Ethiopia,2016,3.60033751,82.66224258,2.953421368,,,641.651523286233,Other / not classified,,297.6119726214932,,178.21982564246676
Ethiopia,2017,3.45336914,80.98542606,2.977272974,,,696.348429076216,Other / not classified,,279.6725711453558,,201.64320721190438
Ethiopia,2018,3.30371761,79.51791957,3.005900657,,,739.702022272086,Other / not classified,,262.70475119397264,,223.8998938750355
Ethiopia,2019,3.24287128,78.24976702,3.038190362,,,793.473247210264,Other / not classified,,253.75392213584917,,244.6823135114583
Ethiopia,2020,3.48096275,77.05321019,3.069048909,,,829.790982547947,Other / not classified,,268.21935443931045,,238.3797363381573
Ethiopia,2021,3.20779967,75.92750654,3.093611975,,,893.00983544905,Other / not classified,,243.56023042293484,,278.3870338913808
Ethiopia,2022,2.85298109,74.91758522,3.124416232,,,982.103161506992,Other / not classified,,213.7384539411235,,344.2375292809922
Ethiopia,2023,2.80310345,74.02486572,3.17131039,,,1055.81091592527,Other / not classified,,207.49935648551872,,376.6578489728126
Euro area,2010,10.13802072,51.09719732,18.31269609,,,37491.6114073082,Other / not classified,,518.0244451640884,,3698.1194300920897
Euro area,2011,10.00617057,51.46451726,18.49538388,,,40569.5862836129,Other / not classified,,514.9627380062691,,4054.4567974132488
Euro area,2012,10.11619755,52.01906814,18.79309036,,,37481.4502473034,Other / not classified,,526.2351696711511,,3705.092754668813
Euro area,2013,10.15229523,52.62290816,19.13162076,,,39097.5925470426,Other / not classified,,534.243299501496,,3851.108706089372
Euro area,2014,10.18839115,53.2553794,19.47127016,,,39979.3009314013,Other / not classified,,542.5866361688524,,3924.0053059212696
Euro area,2015,10.15189887,53.81041257,19.76865629,,,34471.1747135027,Other / not classified,,546.2778665636167,,3395.5396083947303
Euro area,2016,10.1207106,54.29814037,20.03136124,,,35228.4854539428,Other / not classified,,549.5357648029469,,3480.8312228533437
Euro area,2017,10.1010874,54.81000731,20.29737145,,,37243.5651015997,Other / not classified,,553.640674232949,,3687.084729273771
Euro area,2018,10.09512652,55.25938586,20.55664987,,,40107.5362854643,Other / not classified,,557.850491674199,,3972.960240369954
Euro area,2019,10.15716792,55.67467594,20.81996774,,,39220.5136743355,Other / not classified,,565.4970324141638,,3861.363126340389
Euro area,2020,11.15278516,56.06843416,21.08366246,,,38236.5543048506,Other / not classified,,625.3192004440851,,3428.4309933618947
Euro area,2021,11.1751704,56.49537812,21.37302641,,,42984.5697414154,Other / not classified,,631.3454773034317,,3846.435284907637
Euro area,2022,10.67746537,56.92369182,21.68522427,,,41608.7123275598,Other / not classified,,607.8007481406023,,3896.871671854441
Euro area,2023,10.3053459,57.32475776,22.02973198,,,45330.1093015768,Other / not classified,,590.7514573505092,,4398.6984756694865
Europe & Central Asia,2010,,,14.53517028,,,23702.4750230082,Other / not classified,,,,
Europe & Central Asia,2011,,,14.59793762,,,26239.3600613076,Other / not classified,,,,
Europe & Central Asia,2012,,,14.79021555,,,25164.7626116947,Other / not classified,,,,
Europe & Central Asia,2013,,,15.01442002,,,26196.108944305,Other / not classified,,,,
Europe & Central Asia,2014,,,15.26540563,,,26473.6213384574,Other / not classified,,,,
Europe & Central Asia,2015,,,15.52888146,,,22702.8228380066,Other / not classified,,,,
Europe & Central Asia,2016,,,15.77491139,,,22519.6408855547,Other / not classified,,,,
Europe & Central Asia,2017,,,16.03271075,,,23814.1197034605,Other / not classified,,,,
Europe & Central Asia,2018,,,16.29737665,,,25408.6379771601,Other / not classified,,,,
Europe & Central Asia,2019,,,16.58232985,,,25020.8648271756,Other / not classified,,,,
Europe & Central Asia,2020,,,16.86611512,,,24167.3551199699,Other / not classified,,,,
Europe & Central Asia,2021,,,17.11264347,,,27664.8914080918,Other / not classified,,,,
Europe & Central Asia,2022,,,17.39209604,,,27913.5882331645,Other / not classified,,,,
Europe & Central Asia,2023,,,17.74717439,,,29988.9022903108,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2010,,,11.18912622,,,8280.72343768265,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2011,,,11.1211392,,,10028.6545563598,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2012,,,11.19145383,,,10418.3484935481,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2013,,,11.30465809,,,10965.2487116486,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2014,,,11.48880447,,,10307.2242685414,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2015,,,11.74012618,,,8009.61874995558,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2016,,,11.99148718,,,7659.54924391363,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2017,,,12.26632614,,,8575.46129195764,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2018,,,12.55125174,,,8911.87742979014,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2019,,,12.87197993,,,9058.74177112172,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2020,,,13.19256317,,,8478.35038656806,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2021,,,13.42868212,,,10014.5108823837,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2022,,,13.6767954,,,11421.1364427001,Other / not classified,,,,
Europe & Central Asia (IDA & IBRD countries),2023,,,14.02591771,,,12129.8641155432,Other / not classified,,,,
Europe & Central Asia (excluding high income),2010,,,,,,6019.29491137959,Other / not classified,,,,
Europe & Central Asia (excluding high income),2011,,,,,,6785.87680428259,Other / not classified,,,,
Europe & Central Asia (excluding high income),2012,,,,,,7093.45607745799,Other / not classified,,,,
Europe & Central Asia (excluding high income),2013,,,,,,7667.03397664675,Other / not classified,,,,
Europe & Central Asia (excluding high income),2014,,,,,,7290.90050313923,Other / not classified,,,,
Europe & Central Asia (excluding high income),2015,,,,,,6291.45594655745,Other / not classified,,,,
Europe & Central Asia (excluding high income),2016,,,,,,5986.89723080084,Other / not classified,,,,
Europe & Central Asia (excluding high income),2017,,,,,,6138.12063922999,Other / not classified,,,,
Europe & Central Asia (excluding high income),2018,,,,,,5996.28775888893,Other / not classified,,,,
Europe & Central Asia (excluding high income),2019,,,,,,6069.27407282315,Other / not classified,,,,
Europe & Central Asia (excluding high income),2020,,,,,,5776.19343817718,Other / not classified,,,,
Europe & Central Asia (excluding high income),2021,,,,,,6673.97429035651,Other / not classified,,,,
Europe & Central Asia (excluding high income),2022,,,,,,7266.022431542,Other / not classified,,,,
Europe & Central Asia (excluding high income),2023,,,,,,8617.0484098633,Other / not classified,,,,
European Union,2010,,49.5887721,17.65719886,,,33119.5673211775,Other / not classified,,,,
European Union,2011,,50.01431035,17.85467945,,,35963.3147849808,Other / not classified,,,,
European Union,2012,,50.6127497,18.16443934,,,33324.7709896821,Other / not classified,,,,
European Union,2013,,51.26422197,18.51061769,,,34804.7281200996,Other / not classified,,,,
European Union,2014,,51.9661444,18.86567698,,,35590.1004559069,Other / not classified,,,,
European Union,2015,,52.62720548,19.19275086,,,30771.6568591261,Other / not classified,,,,
European Union,2016,,53.24471395,19.49040597,,,31456.8971280656,Other / not classified,,,,
European Union,2017,,53.88858688,19.78687376,,,33394.5888043692,Other / not classified,,,,
European Union,2018,,54.48794513,20.07808891,,,36054.953230113,Other / not classified,,,,
European Union,2019,,55.06205584,20.3750308,,,35374.1403676934,Other / not classified,,,,
European Union,2020,,55.60244149,20.67265576,,,34694.7035869194,Other / not classified,,,,
European Union,2021,,56.09881169,20.97218544,,,39206.9791776084,Other / not classified,,,,
European Union,2022,,56.51568814,21.27400568,,,38066.8844892624,Other / not classified,,,,
European Union,2023,,56.89761233,21.61268877,,,41566.5741100785,Other / not classified,,,,
Faroe Islands,2010,,57.60373142,14.86210154,,,47923.1515374991,Other / not classified,,,,
Faroe Islands,2011,,57.98672134,15.30541995,,,51618.9907766392,Other / not classified,,,,
Faroe Islands,2012,,58.5755098,15.68692687,,,50261.9616267693,Other / not classified,,,,
Faroe Islands,2013,,59.375,16.08446649,,,55758.2083680611,Other / not classified,,,,
Faroe Islands,2014,,60.52771148,16.5310731,,,60172.0632541664,Other / not classified,,,,
Faroe Islands,2015,,61.18069748,16.89590641,,,52637.1903526574,Other / not classified,,,,
Faroe Islands,2016,,61.47492818,17.13867434,,,56875.2803813296,Other / not classified,,,,
Faroe Islands,2017,,61.96501194,17.30788369,,,59387.353086482,Other / not classified,,,,
Faroe Islands,2018,,62.19585891,17.39428616,,,62526.4908515743,Other / not classified,,,,
Faroe Islands,2019,,62.2372584,17.48791991,,,63068.2872688483,Other / not classified,,,,
Faroe Islands,2020,,62.43626588,17.68609814,,,62243.1905561324,Other / not classified,,,,
Faroe Islands,2021,,62.4958078,17.8358349,,,69415.1853254579,Other / not classified,,,,
Faroe Islands,2022,,61.88331382,17.79267186,,,67058.2022648126,Other / not classified,,,,
Faroe Islands,2023,,60.9852071,17.72597257,,,72465.3769660215,Other / not classified,,,,
Fiji,2010,3.41664124,54.44625963,4.502267637,,,3449.14452883369,Other / not classified,,186.02333601560514,,1009.5132285044039
Fiji,2011,3.14293504,54.10891733,4.650880049,,,4139.60288609702,Other / not classified,,170.06081225292021,,1317.1137275866256
Fiji,2012,3.2655499,53.82227983,4.794252166,,,4341.40338748749,Other / not classified,,175.7593405166285,,1329.4555344223925
Fiji,2013,3.20040679,53.64962525,4.934509373,,,4572.44377544245,Other / not classified,,171.70062493105544,,1428.7070599054846
Fiji,2014,3.36860466,53.55888919,5.082256729,,,5293.35676680464,Other / not classified,,180.41872370985763,,1571.3796366964118
Fiji,2015,3.32468939,53.4676359,5.208376425,,,5097.53106864695,Other / not classified,,177.7632817851131,,1533.2352802578498
Fiji,2016,3.27979708,53.33386715,5.328906857,,,5363.79026679243,Other / not classified,,174.92426174367793,,1635.4030862154527
Fiji,2017,3.18689561,53.13968354,5.47733708,,,5826.84814459328,Other / not classified,,169.35062419041526,,1828.377473774009
Fiji,2018,4.10572624,52.86766458,5.644366428,,,6085.41979485376,Other / not classified,,217.0601577136246,,1482.178654671764
Fiji,2019,4.28229284,52.53935199,5.820857919,,,5842.07344577597,Other / not classified,,224.98889084501675,,1364.2395940806257
Fiji,2020,5.28987408,52.18936762,5.987072701,,,4620.6457238014,Other / not classified,,276.07518302462927,,873.4887927240416
Fiji,2021,7.06084681,51.77225354,6.103668441,,,4536.73312110335,Other / not classified,,365.5559512544202,,642.519692493279
Fiji,2022,4.01752949,51.3123919,6.209281483,,,5414.12092119088,Other / not classified,,206.14904766068716,,1347.6244380202122
Fiji,2023,3.61524153,50.89411964,6.343048795,,,5926.20586394763,Other / not classified,,183.99453495531665,,1639.2281994911775
Finland,2010,9.14183331,51.09506448,17.25941648,,,46506.2919016566,High-income economy,,467.10256243986186,,5087.195349622558
Finland,2011,9.23903561,52.22569399,17.82139106,,,51060.3242589767,High-income economy,,482.51504653057304,,5526.585935409843
Finland,2012,9.61732101,53.59209987,18.44995859,,,47551.6740841369,High-income economy,,515.4124280497692,,4944.378380912223
Finland,2013,9.84504986,55.02822388,19.07335707,,,49691.0145200739,High-income economy,,541.7556078058426,,5047.309584684409
