Country,Year,Dependency
Spain,1995,46.37255808
Spain,1996,45.97556428
Spain,1997,45.76460008
Spain,1998,45.67442808
Spain,1999,45.64177365
Spain,2000,45.69551417
Spain,2001,45.92264799
Spain,2002,45.96974133
Spain,2003,45.68590258
Spain,2004,45.22068441
Spain,2005,45.03603129
Spain,2006,45.09378232
Spain,2007,44.9846417
Spain,2008,45.19881787
Spain,2009,45.84982782
Spain,2010,46.65770708
Spain,2011,47.44404224
Spain,2012,48.18443001
Spain,2013,49.08231306
Spain,2014,49.94056367
Spain,2015,50.463152
Spain,2016,50.7968795
Spain,2017,51.08798643
Spain,2018,51.21278723
Spain,2019,51.12731348
Spain,2020,50.96418707
Spain,2021,50.87894374
Spain,2022,51.02069588
Spain,2023,51.31422284
Spain,2024,51.66955198
Estonia,1960,51.15625074
Estonia,1961,51.67456769
Estonia,1962,51.74171124
Estonia,1963,51.62914453
Estonia,1964,51.41720278
Estonia,1965,51.24777434
Estonia,1966,51.02431559
Estonia,1967,50.83109098
Estonia,1968,50.94002034
Estonia,1969,51.06042758
Estonia,1970,51.12045191
Estonia,1971,51.33275084
Estonia,1972,51.58341389
Estonia,1973,51.64463466
Estonia,1974,51.56041603
Estonia,1975,51.45082557
Estonia,1976,51.40076438
Estonia,1977,51.48053288
Estonia,1978,51.61348937
Estonia,1979,51.74728044
Estonia,1980,51.80421906
Estonia,1981,51.65708402
Estonia,1982,51.36142277
Estonia,1983,51.16095
Estonia,1984,50.91006115
Estonia,1985,50.48276582
Estonia,1986,50.27944626
Estonia,1987,50.35379449
Estonia,1988,50.60394893
Estonia,1989,50.96806926
Estonia,1990,51.22804955
Estonia,1991,51.36403825
Estonia,1992,51.57298305
Estonia,1993,51.80910675
Estonia,1994,51.93814073
Estonia,1995,52.00369049
Estonia,1996,51.93037098
Estonia,1997,51.69170773
Estonia,1998,51.09158549
Estonia,1999,49.63324762
Estonia,2000,48.42168786
Estonia,2001,48.01634016
Estonia,2002,47.69671927
Estonia,2003,47.36278539
Estonia,2004,47.05633485
Estonia,2005,46.90510089
Estonia,2006,47.1420674
Estonia,2007,47.5473866
Estonia,2008,47.7747962
Estonia,2009,48.07855121
Estonia,2010,48.53614131
Estonia,2011,49.26376746
Estonia,2012,50.27238159
Estonia,2013,51.37107129
Estonia,2014,52.54790966
Estonia,2015,53.61717831
Estonia,2016,54.6487233
Estonia,2017,55.62496456
Estonia,2018,56.34614361
Estonia,2019,57.06354993
Estonia,2020,57.82449318
Estonia,2021,58.2662362
Estonia,2022,58.38619375
Estonia,2023,58.43434787
Estonia,2024,58.56634792
Ethiopia,1960,82.00751114
Ethiopia,1961,81.73093379
Ethiopia,1962,81.50935432
Ethiopia,1963,81.53578289
Ethiopia,1964,81.8698005
Ethiopia,1965,82.68734827
Ethiopia,1966,83.78791819
Ethiopia,1967,84.92974514
Ethiopia,1968,86.1750552
Ethiopia,1969,87.38849817
Ethiopia,1970,88.61185189
Ethiopia,1971,89.95730692
Ethiopia,1972,91.30263758
Ethiopia,1973,92.40756788
Ethiopia,1974,93.12825788
Ethiopia,1975,93.66697006
Ethiopia,1976,94.3617419
Ethiopia,1977,95.03949154
Ethiopia,1978,95.56213795
Ethiopia,1979,96.0215449
Ethiopia,1980,96.4538912
Ethiopia,1981,96.84761244
Ethiopia,1982,97.04819297
Ethiopia,1983,96.68377702
Ethiopia,1984,95.87515882
Ethiopia,1985,95.22678462
Ethiopia,1986,94.80574731
Ethiopia,1987,94.80868369
Ethiopia,1988,95.11714654
Ethiopia,1989,95.47570386
Ethiopia,1990,95.88675605
Ethiopia,1991,95.82326246
Ethiopia,1992,95.89263789
Ethiopia,1993,96.47872204
Ethiopia,1994,97.07303624
Ethiopia,1995,97.62123967
Ethiopia,1996,98.24300772
Ethiopia,1997,99.09246808
Ethiopia,1998,100.0479192
Ethiopia,1999,100.8694333
Ethiopia,2000,101.4643001
Ethiopia,2001,101.7541153
Ethiopia,2002,101.6743907
Ethiopia,2003,101.3407397
Ethiopia,2004,100.8653262
Ethiopia,2005,100.2747203
Ethiopia,2006,99.50057796
Ethiopia,2007,98.45154801
Ethiopia,2008,97.17303467
Ethiopia,2009,95.68891586
Ethiopia,2010,93.99875555
Ethiopia,2011,92.16596171
Ethiopia,2012,90.23613195
Ethiopia,2013,88.27615482
Ethiopia,2014,86.33465986
Ethiopia,2015,84.45717951
Ethiopia,2016,82.66224258
Ethiopia,2017,80.98542606
Ethiopia,2018,79.51791957
Ethiopia,2019,78.24976702
Ethiopia,2020,77.05321019
Ethiopia,2021,75.92750654
Ethiopia,2022,74.91758522
Ethiopia,2023,74.02486572
Ethiopia,2024,73.27989517
European Union,1960,55.20931079
European Union,1961,55.61595511
European Union,1962,55.69717168
European Union,1963,55.67362855
European Union,1964,55.74320647
European Union,1965,55.89606702
European Union,1966,56.09143999
European Union,1967,56.35852078
European Union,1968,56.59096595
European Union,1969,56.67910934
European Union,1970,56.71909812
European Union,1971,56.74118544
European Union,1972,56.71589842
European Union,1973,56.64424541
European Union,1974,56.57213149
European Union,1975,56.5090877
European Union,1976,56.36989924
European Union,1977,56.207618
European Union,1978,55.9619397
European Union,1979,55.55557339
European Union,1980,54.92343171
European Union,1981,53.97041182
European Union,1982,52.8051583
European Union,1983,51.56682553
European Union,1984,50.56761656
European Union,1985,50.06536548
European Union,1986,49.82258298
European Union,1987,49.62138051
European Union,1988,49.4843565
European Union,1989,49.33458565
European Union,1990,49.1855692
European Union,1991,49.01704624
European Union,1992,48.85316502
European Union,1993,48.77818112
European Union,1994,48.80327298
European Union,1995,48.72712169
European Union,1996,48.55260007
European Union,1997,48.47439958
European Union,1998,48.41322318
European Union,1999,48.40135401
European Union,2000,48.44181903
European Union,2001,48.47755987
European Union,2002,48.48832071
European Union,2003,48.45197821
European Union,2004,48.46419908
European Union,2005,48.57014008
European Union,2006,48.7120432
European Union,2007,48.809938
European Union,2008,48.96499906
European Union,2009,49.26638897
European Union,2010,49.5887721
European Union,2011,50.01431035
European Union,2012,50.6127497
European Union,2013,51.26422197
European Union,2014,51.9661444
European Union,2015,52.62720548
European Union,2016,53.24471395
European Union,2017,53.88858688
European Union,2018,54.48794513
European Union,2019,55.06205584
European Union,2020,55.60244149
European Union,2021,56.09881169
European Union,2022,56.51568814
European Union,2023,56.89761233
European Union,2024,57.3787465
Fragile and conflict affected situations,1960,77.44662783
Fragile and conflict affected situations,1961,77.97167611
Fragile and conflict affected situations,1962,78.448078
Fragile and conflict affected situations,1963,79.00029261
Fragile and conflict affected situations,1964,79.51492875
Fragile and conflict affected situations,1965,80.02975853
Fragile and conflict affected situations,1966,80.54267914
Fragile and conflict affected situations,1967,81.0049977
Fragile and conflict affected situations,1968,81.48989717
Fragile and conflict affected situations,1969,81.95052079
Fragile and conflict affected situations,1970,82.37676266
Fragile and conflict affected situations,1971,82.85013789
Fragile and conflict affected situations,1972,83.39513415
Fragile and conflict affected situations,1973,83.92422168
Fragile and conflict affected situations,1974,84.37858686
Fragile and conflict affected situations,1975,84.80250415
Fragile and conflict affected situations,1976,85.26508204
Fragile and conflict affected situations,1977,85.7032531
Fragile and conflict affected situations,1978,86.03251482
Fragile and conflict affected situations,1979,86.34131129
Fragile and conflict affected situations,1980,86.60849092
Fragile and conflict affected situations,1981,86.82432455
Fragile and conflict affected situations,1982,87.00994604
Fragile and conflict affected situations,1983,87.17704022
Fragile and conflict affected situations,1984,87.33870352
Fragile and conflict affected situations,1985,87.44217032
Fragile and conflict affected situations,1986,87.51662052
Fragile and conflict affected situations,1987,87.60584788
Fragile and conflict affected situations,1988,87.64221427
Fragile and conflict affected situations,1989,87.64186742
Fragile and conflict affected situations,1990,87.67000126
Fragile and conflict affected situations,1991,87.49715663
Fragile and conflict affected situations,1992,87.34622054
Fragile and conflict affected situations,1993,87.36824035
Fragile and conflict affected situations,1994,87.13774599
Fragile and conflict affected situations,1995,86.73318955
Fragile and conflict affected situations,1996,86.61560688
Fragile and conflict affected situations,1997,86.56644393
Fragile and conflict affected situations,1998,86.28068702
Fragile and conflict affected situations,1999,85.88892132
Fragile and conflict affected situations,2000,85.59240812
Fragile and conflict affected situations,2001,85.35182618
Fragile and conflict affected situations,2002,85.19323941
Fragile and conflict affected situations,2003,85.07340465
Fragile and conflict affected situations,2004,84.89658598
Fragile and conflict affected situations,2005,84.70313084
Fragile and conflict affected situations,2006,84.47820661
Fragile and conflict affected situations,2007,84.18000793
Fragile and conflict affected situations,2008,83.90833078
Fragile and conflict affected situations,2009,83.67805379
Fragile and conflict affected situations,2010,83.4068739
Fragile and conflict affected situations,2011,83.14677089
Fragile and conflict affected situations,2012,82.97110595
Fragile and conflict affected situations,2013,82.83677041
Fragile and conflict affected situations,2014,82.68850353
Fragile and conflict affected situations,2015,82.45651129
Fragile and conflict affected situations,2016,82.05294866
Fragile and conflict affected situations,2017,81.55473571
Fragile and conflict affected situations,2018,81.00525512
Fragile and conflict affected situations,2019,80.39897623
Fragile and conflict affected situations,2020,79.7130285
Fragile and conflict affected situations,2021,78.96207255
Fragile and conflict affected situations,2022,78.2493864
Fragile and conflict affected situations,2023,77.46002001
Fragile and conflict affected situations,2024,76.58746341
Finland,1960,60.53334077
Finland,1961,59.26631898
Finland,1962,57.72797891
Finland,1963,56.33574463
Finland,1964,55.231297
Finland,1965,54.2918587
Finland,1966,53.52775376
Finland,1967,52.82183716
Finland,1968,52.11177537
Finland,1969,51.55751931
Finland,1970,50.98715285
Finland,1971,50.21893854
Finland,1972,49.47685676
Finland,1973,48.94034288
Finland,1974,48.5928961
Finland,1975,48.42093425
Finland,1976,48.34166337
Finland,1977,48.31051149
Finland,1978,48.1710912
Finland,1979,47.92538611
Finland,1980,47.67225188
Finland,1981,47.34758543
Finland,1982,47.07183738
Finland,1983,46.92760775
Finland,1984,46.78675282
Finland,1985,46.83116141
Finland,1986,47.11877001
Finland,1987,47.42740755
Finland,1988,47.88411151
Finland,1989,48.3306726
Finland,1990,48.59248651
Finland,1991,48.77911121
Finland,1992,48.95154724
Finland,1993,49.17996536
Finland,1994,49.48639448
Finland,1995,49.80313338
Finland,1996,49.99174611
Finland,1997,49.97875719
Finland,1998,49.74081913
Finland,1999,49.48840001
Finland,2000,49.41024879
Finland,2001,49.43060632
Finland,2002,49.50996556
Finland,2003,49.64105476
Finland,2004,49.85393451
Finland,2005,49.91522772
Finland,2006,50.14922922
Finland,2007,50.29369773
Finland,2008,50.22583074
Finland,2009,50.47840558
Finland,2010,51.09506448
Finland,2011,52.22569399
Finland,2012,53.59209987
Finland,2013,55.02822388
Finland,2014,56.4163038
Finland,2015,57.64433315
Finland,2016,58.65911997
Finland,2017,59.60346397
Finland,2018,60.47413776
Finland,2019,61.12788228
Finland,2020,61.68415125
Finland,2021,62.1515552
Finland,2022,62.46878837
Finland,2023,62.63571879
Finland,2024,62.68207945
Fiji,1960,99.32407818
Fiji,1961,98.93480633
Fiji,1962,98.4215135
Fiji,1963,97.87416935
Fiji,1964,97.24992146
Fiji,1965,96.71445341
Fiji,1966,96.06607986
Fiji,1967,95.14669066
Fiji,1968,94.09496915
Fiji,1969,92.86206284
Fiji,1970,91.39702809
Fiji,1971,89.68997357
Fiji,1972,87.74102898
Fiji,1973,85.57595306
Fiji,1974,83.3007639
Fiji,1975,81.11447611
Fiji,1976,79.16210245
Fiji,1977,77.4189336
Fiji,1978,75.87529631
Fiji,1979,74.58467828
Fiji,1980,73.57974287
Fiji,1981,72.82584695
Fiji,1982,72.30065808
Fiji,1983,71.97867948
Fiji,1984,71.78276183
Fiji,1985,71.63953282
Fiji,1986,71.54482109
Fiji,1987,71.49712092
Fiji,1988,71.48872785
Fiji,1989,71.4788236
Fiji,1990,71.28694011
Fiji,1991,70.80863183
Fiji,1992,70.11792535
Fiji,1993,69.24984421
Fiji,1994,68.20785026
Fiji,1995,67.05148878
Fiji,1996,65.82781976
Fiji,1997,64.53549975
Fiji,1998,63.18787311
Fiji,1999,61.85093015
Fiji,2000,60.65725672
Fiji,2001,59.65498126
Fiji,2002,58.77428667
Fiji,2003,57.98452044
Fiji,2004,57.277893
Fiji,2005,56.63514008
Fiji,2006,56.05763703
Fiji,2007,55.55062752
Fiji,2008,55.13017108
Fiji,2009,54.78134175
Fiji,2010,54.44625963
Fiji,2011,54.10891733
Fiji,2012,53.82227983
Fiji,2013,53.64962525
Fiji,2014,53.55888919
Fiji,2015,53.4676359
Fiji,2016,53.33386715
Fiji,2017,53.13968354
Fiji,2018,52.86766458
Fiji,2019,52.53935199
Fiji,2020,52.18936762
Fiji,2021,51.77225354
Fiji,2022,51.3123919
Fiji,2023,50.89411964
Fiji,2024,50.55763046
France,1960,61.33325003
France,1961,61.52246018
France,1962,61.14542206
France,1963,60.75359962
France,1964,60.60620966
France,1965,60.52088764
France,1966,60.54087079
France,1967,60.64001325
France,1968,60.6653187
France,1969,60.59920164
France,1970,60.49005239
France,1971,60.46155432
France,1972,60.43933461
France,1973,60.3389336
France,1974,60.07705276
France,1975,59.74920522
France,1976,59.29334023
France,1977,58.81221742
France,1978,58.37928203
France,1979,57.83687168
France,1980,56.99581267
France,1981,55.71633231
France,1982,54.44103864
France,1983,53.32508361
France,1984,52.32836622
France,1985,51.89274005
France,1986,51.84226438
France,1987,51.70332219
France,1988,51.58219557
France,1989,51.58345718
France,1990,51.79277941
France,1991,52.17175196
France,1992,52.48821575
France,1993,52.68757928
France,1994,52.8489828
France,1995,52.96215803
France,1996,53.02291852
France,1997,53.07841377
France,1998,53.21929711
France,1999,53.45897736
France,2000,53.69197196
France,2001,53.82635442
France,2002,53.8550812
France,2003,53.77827557
France,2004,53.73053969
France,2005,53.7054008
France,2006,53.60949221
France,2007,53.61805246
France,2008,53.8644416
France,2009,54.24469582
France,2010,54.59154856
France,2011,55.27640536
France,2012,56.29346427
France,2013,57.16792247
France,2014,58.06263676
France,2015,58.97389113
France,2016,59.66234973
France,2017,60.26134917
France,2018,60.82497868
France,2019,61.33933363
France,2020,61.77721561
France,2021,62.06394357
France,2022,62.36076266
France,2023,62.69136
France,2024,63.00365578
Faroe Islands,1960,68.89537761
Faroe Islands,1961,68.29981006
Faroe Islands,1962,67.72847206
Faroe Islands,1963,67.31751135
Faroe Islands,1964,67.04879072
Faroe Islands,1965,67.00974086
Faroe Islands,1966,67.0341636
Faroe Islands,1967,67.10236716
Faroe Islands,1968,67.30512249
Faroe Islands,1969,67.55657709
Faroe Islands,1970,67.53786884
Faroe Islands,1971,67.03638168
Faroe Islands,1972,66.41600816
Faroe Islands,1973,65.92431346
Faroe Islands,1974,65.55624355
Faroe Islands,1975,65.26397263
Faroe Islands,1976,64.92441299
Faroe Islands,1977,64.35337482
Faroe Islands,1978,63.54142312
Faroe Islands,1979,62.70135833
Faroe Islands,1980,61.8738021
Faroe Islands,1981,60.98749031
Faroe Islands,1982,60.06305262
Faroe Islands,1983,59.13997649
Faroe Islands,1984,58.35818277
Faroe Islands,1985,57.82803867
Faroe Islands,1986,57.39192739
Faroe Islands,1987,56.9642377
Faroe Islands,1988,56.6127592
Faroe Islands,1989,56.46471567
Faroe Islands,1990,56.86403365
Faroe Islands,1991,57.72030715
Faroe Islands,1992,58.6352657
Faroe Islands,1993,59.50370675
Faroe Islands,1994,60.08237822
Faroe Islands,1995,60.14615159
Faroe Islands,1996,59.90460466
Faroe Islands,1997,59.79433703
Faroe Islands,1998,59.82612429
Faroe Islands,1999,59.74664732
Faroe Islands,2000,59.47716975
Faroe Islands,2001,59.06067738
Faroe Islands,2002,58.70184732
Faroe Islands,2003,58.30916282
Faroe Islands,2004,57.55641669
Faroe Islands,2005,56.78067758
Faroe Islands,2006,56.30254818
Faroe Islands,2007,56.26473723
Faroe Islands,2008,56.72962066
Faroe Islands,2009,57.28884591
Faroe Islands,2010,57.60373142
Faroe Islands,2011,57.98672134
Faroe Islands,2012,58.5755098
Faroe Islands,2013,59.375
Faroe Islands,2014,60.52771148
Faroe Islands,2015,61.18069748
Faroe Islands,2016,61.47492818
Faroe Islands,2017,61.96501194
Faroe Islands,2018,62.19585891
Faroe Islands,2019,62.2372584
Faroe Islands,2020,62.43626588
Faroe Islands,2021,62.4958078
Faroe Islands,2022,61.88331382
Faroe Islands,2023,60.9852071
Faroe Islands,2024,60.52430719
"Micronesia, Fed. Sts.",1960,94.84615385
"Micronesia, Fed. Sts.",1961,96.22151843
"Micronesia, Fed. Sts.",1962,97.60571209
"Micronesia, Fed. Sts.",1963,99.01212955
"Micronesia, Fed. Sts.",1964,99.72790773
"Micronesia, Fed. Sts.",1965,99.74777331
"Micronesia, Fed. Sts.",1966,99.73245681
"Micronesia, Fed. Sts.",1967,99.85153843
"Micronesia, Fed. Sts.",1968,100.1407485
"Micronesia, Fed. Sts.",1969,100.4103248
"Micronesia, Fed. Sts.",1970,100.7085193
"Micronesia, Fed. Sts.",1971,101.3749128
"Micronesia, Fed. Sts.",1972,102.3359324
"Micronesia, Fed. Sts.",1973,103.1655818
"Micronesia, Fed. Sts.",1974,103.8475848
"Micronesia, Fed. Sts.",1975,103.7315688
"Micronesia, Fed. Sts.",1976,102.94498
"Micronesia, Fed. Sts.",1977,102.2496641
"Micronesia, Fed. Sts.",1978,102.0523787
"Micronesia, Fed. Sts.",1979,102.2228809
"Micronesia, Fed. Sts.",1980,102.260197
"Micronesia, Fed. Sts.",1981,102.1329415
"Micronesia, Fed. Sts.",1982,101.8610361
"Micronesia, Fed. Sts.",1983,101.4320036
"Micronesia, Fed. Sts.",1984,100.8200875
"Micronesia, Fed. Sts.",1985,100.011148
"Micronesia, Fed. Sts.",1986,98.99924512
"Micronesia, Fed. Sts.",1987,97.82867155
"Micronesia, Fed. Sts.",1988,97.04724409
"Micronesia, Fed. Sts.",1989,96.57294893
"Micronesia, Fed. Sts.",1990,95.83058349
"Micronesia, Fed. Sts.",1991,94.76108342
"Micronesia, Fed. Sts.",1992,93.09995394
"Micronesia, Fed. Sts.",1993,91.20131436
"Micronesia, Fed. Sts.",1994,89.4042265
"Micronesia, Fed. Sts.",1995,87.33684568
"Micronesia, Fed. Sts.",1996,85.04546366
"Micronesia, Fed. Sts.",1997,82.81486602
"Micronesia, Fed. Sts.",1998,80.71000925
"Micronesia, Fed. Sts.",1999,78.77953512
"Micronesia, Fed. Sts.",2000,77.06785929
"Micronesia, Fed. Sts.",2001,75.59893107
"Micronesia, Fed. Sts.",2002,74.35034731
"Micronesia, Fed. Sts.",2003,73.26060456
"Micronesia, Fed. Sts.",2004,72.10228496
"Micronesia, Fed. Sts.",2005,70.78562122
"Micronesia, Fed. Sts.",2006,69.34923912
"Micronesia, Fed. Sts.",2007,67.75060304
"Micronesia, Fed. Sts.",2008,66.16989795
"Micronesia, Fed. Sts.",2009,64.75696299
"Micronesia, Fed. Sts.",2010,63.74571755
"Micronesia, Fed. Sts.",2011,63.20598888
"Micronesia, Fed. Sts.",2012,62.69226129
"Micronesia, Fed. Sts.",2013,62.07521998
"Micronesia, Fed. Sts.",2014,61.52711342
"Micronesia, Fed. Sts.",2015,61.07505852
"Micronesia, Fed. Sts.",2016,60.86571787
"Micronesia, Fed. Sts.",2017,60.85008228
"Micronesia, Fed. Sts.",2018,60.82439531
"Micronesia, Fed. Sts.",2019,60.87673231
"Micronesia, Fed. Sts.",2020,60.77345664
"Micronesia, Fed. Sts.",2021,60.71181755
"Micronesia, Fed. Sts.",2022,60.87068817
"Micronesia, Fed. Sts.",2023,60.92758759
"Micronesia, Fed. Sts.",2024,60.76461897
Gabon,1960,64.45474506
Gabon,1961,65.53068896
Gabon,1962,66.62929556
Gabon,1963,67.83419074
Gabon,1964,69.08994453
Gabon,1965,70.23766862
Gabon,1966,71.34548646
Gabon,1967,72.49071087
Gabon,1968,73.66095543
Gabon,1969,74.65108828
Gabon,1970,75.52191498
Gabon,1971,76.54277995
Gabon,1972,77.69180362
Gabon,1973,78.87987586
Gabon,1974,80.02418144
Gabon,1975,81.11915846
Gabon,1976,82.18744959
Gabon,1977,83.2344531
Gabon,1978,84.27229743
Gabon,1979,85.30821822
Gabon,1980,86.33467534
Gabon,1981,87.35202826
Gabon,1982,88.34273115
Gabon,1983,89.28768984
Gabon,1984,90.1548612
Gabon,1985,90.91046845
Gabon,1986,91.5400542
Gabon,1987,92.04546419
Gabon,1988,92.43921546
Gabon,1989,92.70717565
Gabon,1990,92.82096515
Gabon,1991,92.75962875
Gabon,1992,92.52183619
Gabon,1993,92.11146881
Gabon,1994,91.50380307
Gabon,1995,90.65671525
Gabon,1996,89.57561615
Gabon,1997,88.35127134
Gabon,1998,87.05187339
Gabon,1999,85.69911155
Gabon,2000,84.32029316
Gabon,2001,82.91728706
Gabon,2002,81.48021727
Gabon,2003,80.02268595
Gabon,2004,78.5698674
Gabon,2005,77.13460945
Gabon,2006,75.72926497
Gabon,2007,74.38099133
Gabon,2008,73.13117864
Gabon,2009,72.0433392
Gabon,2010,71.14858733
Gabon,2011,70.41447789
Gabon,2012,69.76040914
Gabon,2013,69.13889473
Gabon,2014,68.63501377
Gabon,2015,68.34690041
Gabon,2016,68.29442426
Gabon,2017,68.42281161
Gabon,2018,68.62938196
Gabon,2019,68.82836684
Gabon,2020,68.95058217
Gabon,2021,68.96935874
Gabon,2022,68.87657943
Gabon,2023,68.64549539
Gabon,2024,68.25695357
United Kingdom,1960,53.95051408
United Kingdom,1961,54.04823892
United Kingdom,1962,53.92020898
United Kingdom,1963,54.05807343
United Kingdom,1964,54.59004024
United Kingdom,1965,55.2888834
United Kingdom,1966,56.02910427
United Kingdom,1967,56.84540381
United Kingdom,1968,57.69226518
United Kingdom,1969,58.46513978
United Kingdom,1970,59.12963857
United Kingdom,1971,59.65194495
United Kingdom,1972,60.00464956
United Kingdom,1973,60.15232197
United Kingdom,1974,60.07808443
United Kingdom,1975,59.74938697
United Kingdom,1976,59.14944635
United Kingdom,1977,58.40496256
United Kingdom,1978,57.66223864
United Kingdom,1979,56.92214987
United Kingdom,1980,56.17721445
United Kingdom,1981,55.36582981
United Kingdom,1982,54.39871484
United Kingdom,1983,53.34833438
United Kingdom,1984,52.5937758
United Kingdom,1985,52.37738583
United Kingdom,1986,52.38189511
United Kingdom,1987,52.36980276
United Kingdom,1988,52.87746099
United Kingdom,1989,53.54135512
United Kingdom,1990,53.89106236
United Kingdom,1991,54.3376013
United Kingdom,1992,54.77719376
United Kingdom,1993,55.05121004
United Kingdom,1994,55.12213449
United Kingdom,1995,55.00676757
United Kingdom,1996,54.81962647
United Kingdom,1997,54.61429949
United Kingdom,1998,54.34838665
United Kingdom,1999,53.97671591
United Kingdom,2000,53.43148587
United Kingdom,2001,52.88233278
United Kingdom,2002,52.49643016
United Kingdom,2003,52.35729295
United Kingdom,2004,52.21578634
United Kingdom,2005,51.82757156
United Kingdom,2006,51.40084829
United Kingdom,2007,51.15618621
United Kingdom,2008,51.19472266
United Kingdom,2009,51.44068526
United Kingdom,2010,51.73802316
United Kingdom,2011,52.28144451
United Kingdom,2012,53.22979209
United Kingdom,2013,54.15481216
United Kingdom,2014,54.84385954
United Kingdom,2015,55.40156159
United Kingdom,2016,55.92459265
United Kingdom,2017,56.47995952
United Kingdom,2018,57.00444496
United Kingdom,2019,57.43102136
United Kingdom,2020,57.65938086
United Kingdom,2021,57.61296084
United Kingdom,2022,57.62819234
United Kingdom,2023,57.84639733
United Kingdom,2024,57.93999124
Georgia,1960,56.67755565
Georgia,1961,57.73390602
Georgia,1962,58.40131901
Georgia,1963,58.73488814
Georgia,1964,58.86678882
Georgia,1965,58.78543074
Georgia,1966,59.30596481
Georgia,1967,60.53708468
Georgia,1968,61.56126462
Georgia,1969,62.20064653
Georgia,1970,61.9456274
Georgia,1971,60.97314729
Georgia,1972,59.90350196
Georgia,1973,58.83409596
Georgia,1974,57.75498746
Georgia,1975,56.67143697
Georgia,1976,55.65007687
Georgia,1977,54.67524602
Georgia,1978,53.78358607
Georgia,1979,53.01778553
Georgia,1980,52.4068978
Georgia,1981,51.93785271
Georgia,1982,51.53450873
Georgia,1983,51.3219414
Georgia,1984,51.3329291
Georgia,1985,51.41335694
Georgia,1986,51.50231883
Georgia,1987,51.60880805
Georgia,1988,51.76863828
Georgia,1989,52.01142214
Georgia,1990,52.52606553
Georgia,1991,53.26305568
Georgia,1992,53.99705056
Georgia,1993,54.7118908
Georgia,1994,55.25507372
Georgia,1995,55.5163347
Georgia,1996,55.52554329
Georgia,1997,55.30422743
Georgia,1998,54.87238086
Georgia,1999,54.19588538
Georgia,2000,53.39295288
Georgia,2001,52.65325415
Georgia,2002,52.09053453
Georgia,2003,51.89123369
Georgia,2004,51.65118237
Georgia,2005,51.13184223
Georgia,2006,50.5376974
Georgia,2007,49.77980166
Georgia,2008,48.91611133
Georgia,2009,48.17069689
Georgia,2010,47.72215699
Georgia,2011,47.623756
Georgia,2012,47.85752068
Georgia,2013,48.39755885
Georgia,2014,49.32596007
Georgia,2015,50.52082407
Georgia,2016,51.75154225
Georgia,2017,52.90557268
Georgia,2018,53.99809163
Georgia,2019,55.05710189
Georgia,2020,55.97662728
Georgia,2021,56.64700453
Georgia,2022,56.9467003
Georgia,2023,57.12962626
Georgia,2024,57.32285239
Ghana,1960,93.52173946
Ghana,1961,95.68444246
Ghana,1962,98.13751612
Ghana,1963,100.2401908
Ghana,1964,101.8795423
Ghana,1965,103.165237
Ghana,1966,104.2138062
Ghana,1967,105.0673132
Ghana,1968,105.7765936
Ghana,1969,106.3310449
Ghana,1970,106.57824
Ghana,1971,106.352673
Ghana,1972,105.819419
Ghana,1973,105.130275
Ghana,1974,104.3245485
Ghana,1975,103.4832266
Ghana,1976,102.0125342
Ghana,1977,100.0898324
Ghana,1978,98.37497048
Ghana,1979,96.87671141
Ghana,1980,95.47622322
Ghana,1981,94.13279076
Ghana,1982,93.01451186
Ghana,1983,92.0666201
Ghana,1984,91.61266543
Ghana,1985,91.71738908
Ghana,1986,92.09165511
Ghana,1987,92.43628366
Ghana,1988,92.42422768
Ghana,1989,92.1660652
Ghana,1990,91.8552674
Ghana,1991,91.64807442
Ghana,1992,91.27755881
Ghana,1993,90.53518049
Ghana,1994,89.5214428
Ghana,1995,88.61026713
Ghana,1996,87.88016469
Ghana,1997,86.84560477
Ghana,1998,85.51454626
Ghana,1999,84.26895799
Ghana,2000,83.17998751
Ghana,2001,82.03178988
Ghana,2002,80.82698385
Ghana,2003,79.71652715
Ghana,2004,78.67727179
Ghana,2005,77.71925782
Ghana,2006,76.84252368
Ghana,2007,75.97297006
Ghana,2008,75.13077603
Ghana,2009,74.39787973
Ghana,2010,73.87642029
Ghana,2011,73.54861446
Ghana,2012,73.29017349
Ghana,2013,73.03647546
Ghana,2014,72.7330535
Ghana,2015,72.31164507
Ghana,2016,71.73132577
Ghana,2017,71.00074085
Ghana,2018,70.22201277
Ghana,2019,69.45619261
Ghana,2020,68.61462281
Ghana,2021,67.73640843
Ghana,2022,66.91880695
Ghana,2023,66.14258126
Ghana,2024,65.36158573
Gibraltar,1960,52.09276412
Gibraltar,1961,51.07058986
Gibraltar,1962,51.04109962
Gibraltar,1963,51.45443653
Gibraltar,1964,51.49447693
Gibraltar,1965,51.69303094
Gibraltar,1966,52.09059233
Gibraltar,1967,52.34151392
Gibraltar,1968,52.37698082
Gibraltar,1969,52.39206534
Gibraltar,1970,52.63610315
Gibraltar,1971,53.29626688
Gibraltar,1972,53.96028433
Gibraltar,1973,54.29483947
Gibraltar,1974,54.41749193
Gibraltar,1975,54.1868932
Gibraltar,1976,53.87223802
Gibraltar,1977,53.79598935
Gibraltar,1978,53.65708729
Gibraltar,1979,53.30758088
Gibraltar,1980,52.74877477
Gibraltar,1981,52.15480729
Gibraltar,1982,52.13941926
Gibraltar,1983,52.61592394
Gibraltar,1984,52.94211875
Gibraltar,1985,52.97778732
