Country,Year,Pop65
Djibouti,1971,2.589018667
Djibouti,1972,2.606514633
Djibouti,1973,2.624559398
Djibouti,1974,2.644155264
Djibouti,1975,2.664738838
Djibouti,1976,2.682491321
Djibouti,1977,2.700569099
Djibouti,1978,2.720586791
Djibouti,1979,2.740112902
Djibouti,1980,2.759541458
Djibouti,1981,2.780668538
Djibouti,1982,2.802762833
Djibouti,1983,2.826252256
Djibouti,1984,2.850518027
Djibouti,1985,2.873944279
Djibouti,1986,2.897325266
Djibouti,1987,2.921444503
Djibouti,1988,2.945886986
Djibouti,1989,2.970450268
Djibouti,1990,2.993588864
Djibouti,1991,3.016358946
Djibouti,1992,3.041407519
Djibouti,1993,3.068886952
Djibouti,1994,3.094573248
Djibouti,1995,3.122383797
Djibouti,1996,3.14676686
Djibouti,1997,3.149888176
Djibouti,1998,3.14326691
Djibouti,1999,3.149258925
Djibouti,2000,3.16424657
Djibouti,2001,3.181069164
Djibouti,2002,3.202781891
Djibouti,2003,3.246820296
Djibouti,2004,3.307435268
Djibouti,2005,3.367744442
Djibouti,2006,3.420101804
Djibouti,2007,3.470445469
Djibouti,2008,3.527648509
Djibouti,2009,3.592433356
Djibouti,2010,3.666696587
Djibouti,2011,3.748428535
Djibouti,2012,3.837351532
Djibouti,2013,3.932985014
Djibouti,2014,4.032391975
Djibouti,2015,4.123685575
Djibouti,2016,4.200151688
Djibouti,2017,4.267232819
Djibouti,2018,4.333779278
Djibouti,2019,4.405814593
Djibouti,2020,4.475073709
Djibouti,2021,4.541056038
Djibouti,2022,4.62735776
Djibouti,2023,4.735748109
Djibouti,2024,4.850811399
Dominica,1960,5.448696355
Dominica,1961,5.440261757
Dominica,1962,5.45711098
Dominica,1963,5.49004681
Dominica,1964,5.528260435
Dominica,1965,5.567322001
Dominica,1966,5.614894508
Dominica,1967,5.668260031
Dominica,1968,5.728885692
Dominica,1969,5.796760115
Dominica,1970,5.851279967
Dominica,1971,5.884341023
Dominica,1972,5.928489866
Dominica,1973,5.999900828
Dominica,1974,6.086607915
Dominica,1975,6.193194123
Dominica,1976,6.329061194
Dominica,1977,6.471104114
Dominica,1978,6.625781212
Dominica,1979,6.81410107
Dominica,1980,7.028310277
Dominica,1981,7.247965363
Dominica,1982,7.451074807
Dominica,1983,7.638413863
Dominica,1984,7.821694238
Dominica,1985,8.018092105
Dominica,1986,8.219839931
Dominica,1987,8.393759768
Dominica,1988,8.555748327
Dominica,1989,8.739407157
Dominica,1990,8.969939822
Dominica,1991,9.115900514
Dominica,1992,9.084024522
Dominica,1993,9.026752601
Dominica,1994,9.007362202
Dominica,1995,9.045106775
Dominica,1996,9.124765884
Dominica,1997,9.22812739
Dominica,1998,9.383793011
Dominica,1999,9.600040657
Dominica,2000,9.869947892
Dominica,2001,10.07717315
Dominica,2002,10.15767841
Dominica,2003,10.19976361
Dominica,2004,10.25433728
Dominica,2005,10.32159978
Dominica,2006,10.42561386
Dominica,2007,10.56755873
Dominica,2008,10.72849798
Dominica,2009,10.90627904
Dominica,2010,11.10973954
Dominica,2011,10.9342756
Dominica,2012,10.80189532
Dominica,2013,10.15276483
Dominica,2014,9.54556435
Dominica,2015,9.641386167
Dominica,2016,10.56438695
Dominica,2017,11.65096027
Dominica,2018,11.78739851
Dominica,2019,11.96809098
Dominica,2020,12.1853403
Dominica,2021,12.41108896
Dominica,2022,12.58557608
Dominica,2023,12.74385247
Dominica,2024,12.95597009
Denmark,1960,10.59014476
Denmark,1961,10.7777195
Denmark,1962,10.94413365
Denmark,1963,11.0989439
Denmark,1964,11.24969848
Denmark,1965,11.38991762
Denmark,1966,11.52224737
Denmark,1967,11.67325979
Denmark,1968,11.87060053
Denmark,1969,12.0778368
Denmark,1970,12.27205684
Denmark,1971,12.47468801
Denmark,1972,12.68186401
Denmark,1973,12.89011383
Denmark,1974,13.13171342
Denmark,1975,13.39013582
Denmark,1976,13.61732943
Denmark,1977,13.84270615
Denmark,1978,14.06917462
Denmark,1979,14.25679448
Denmark,1980,14.40846826
Denmark,1981,14.54273631
Denmark,1982,14.68557327
Denmark,1983,14.82919776
Denmark,1984,14.94640716
Denmark,1985,15.0902754
Denmark,1986,15.2627147
Denmark,1987,15.38001017
Denmark,1988,15.47149508
Denmark,1989,15.55400991
Denmark,1990,15.58748499
Denmark,1991,15.58095312
Denmark,1992,15.54144194
Denmark,1993,15.46219171
Denmark,1994,15.36519176
Denmark,1995,15.23191602
Denmark,1996,15.09224278
Denmark,1997,14.99214291
Denmark,1998,14.91401631
Denmark,1999,14.85417695
Denmark,2000,14.81790455
Denmark,2001,14.80389929
Denmark,2002,14.81703078
Denmark,2003,14.86988372
Denmark,2004,14.96297227
Denmark,2005,15.09282728
Denmark,2006,15.24815997
Denmark,2007,15.45573491
Denmark,2008,15.73578841
Denmark,2009,16.1019309
Denmark,2010,16.55744893
Denmark,2011,17.07635587
Denmark,2012,17.60354433
Denmark,2013,18.05334769
Denmark,2014,18.41555521
Denmark,2015,18.70393956
Denmark,2016,18.94257028
Denmark,2017,19.18226841
Denmark,2018,19.44038864
Denmark,2019,19.71438023
Denmark,2020,20.00081454
Denmark,2021,20.24812625
Denmark,2022,20.40074008
Denmark,2023,20.60018293
Denmark,2024,20.86607047
Dominican Republic,1960,2.602395011
Dominican Republic,1961,2.606728116
Dominican Republic,1962,2.614157272
Dominican Republic,1963,2.624302714
Dominican Republic,1964,2.63701314
Dominican Republic,1965,2.650904898
Dominican Republic,1966,2.666128655
Dominican Republic,1967,2.683657312
Dominican Republic,1968,2.703040444
Dominican Republic,1969,2.723989867
Dominican Republic,1970,2.745943095
Dominican Republic,1971,2.768910409
Dominican Republic,1972,2.792965773
Dominican Republic,1973,2.81798597
Dominican Republic,1974,2.844279544
Dominican Republic,1975,2.872179895
Dominican Republic,1976,2.901501785
Dominican Republic,1977,2.931985161
Dominican Republic,1978,2.963618802
Dominican Republic,1979,2.99555995
Dominican Republic,1980,3.028510725
Dominican Republic,1981,3.064189148
Dominican Republic,1982,3.102479568
Dominican Republic,1983,3.142552825
Dominican Republic,1984,3.185295371
Dominican Republic,1985,3.23242521
Dominican Republic,1986,3.283733882
Dominican Republic,1987,3.338428543
Dominican Republic,1988,3.395690629
Dominican Republic,1989,3.454917281
Dominican Republic,1990,3.516643546
Dominican Republic,1991,3.581332391
Dominican Republic,1992,3.648700217
Dominican Republic,1993,3.718524475
Dominican Republic,1994,3.791030504
Dominican Republic,1995,3.866576244
Dominican Republic,1996,3.945085292
Dominican Republic,1997,4.02710226
Dominican Republic,1998,4.113100254
Dominican Republic,1999,4.200565508
Dominican Republic,2000,4.286688668
Dominican Republic,2001,4.375660493
Dominican Republic,2002,4.47022701
Dominican Republic,2003,4.564785059
Dominican Republic,2004,4.650197938
Dominican Republic,2005,4.725408058
Dominican Republic,2006,4.794692749
Dominican Republic,2007,4.858937369
Dominican Republic,2008,4.920579789
Dominican Republic,2009,4.984489851
Dominican Republic,2010,5.061859896
Dominican Republic,2011,5.162281714
Dominican Republic,2012,5.285529061
Dominican Republic,2013,5.42818415
Dominican Republic,2014,5.580257529
Dominican Republic,2015,5.744229254
Dominican Republic,2016,5.929267688
Dominican Republic,2017,6.133047051
Dominican Republic,2018,6.352801904
Dominican Republic,2019,6.582826661
Dominican Republic,2020,6.809970659
Dominican Republic,2021,7.02934528
Dominican Republic,2022,7.287133116
Dominican Republic,2023,7.580861114
Dominican Republic,2024,7.879475027
Algeria,1960,3.122817819
Algeria,1961,3.244589216
Algeria,1962,3.467849832
Algeria,1963,3.666517889
Algeria,1964,3.814890261
Algeria,1965,3.922909276
Algeria,1966,3.93559797
Algeria,1967,3.86555963
Algeria,1968,3.79536666
Algeria,1969,3.724629033
Algeria,1970,3.654757339
Algeria,1971,3.587267153
Algeria,1972,3.522967222
Algeria,1973,3.460817787
Algeria,1974,3.3992
Algeria,1975,3.355370596
Algeria,1976,3.353143395
Algeria,1977,3.345293944
Algeria,1978,3.307633384
Algeria,1979,3.271025123
Algeria,1980,3.245275183
Algeria,1981,3.235895958
Algeria,1982,3.235566326
Algeria,1983,3.23191345
Algeria,1984,3.223246518
Algeria,1985,3.213801803
Algeria,1986,3.208599715
Algeria,1987,3.207759176
Algeria,1988,3.210209089
Algeria,1989,3.219271109
Algeria,1990,3.231758907
Algeria,1991,3.248573785
Algeria,1992,3.326579622
Algeria,1993,3.4585909
Algeria,1994,3.598936698
Algeria,1995,3.753297682
Algeria,1996,3.914980394
Algeria,1997,4.08152992
Algeria,1998,4.210459174
Algeria,1999,4.298483313
Algeria,2000,4.383120994
Algeria,2001,4.464811562
Algeria,2002,4.544768737
Algeria,2003,4.621804869
Algeria,2004,4.693473632
Algeria,2005,4.758251992
Algeria,2006,4.81276551
Algeria,2007,4.852705001
Algeria,2008,4.875806076
Algeria,2009,4.886108078
Algeria,2010,4.893586204
Algeria,2011,4.909491274
Algeria,2012,4.942250959
Algeria,2013,5.000122155
Algeria,2014,5.086182754
Algeria,2015,5.196735324
Algeria,2016,5.325899878
Algeria,2017,5.467242325
Algeria,2018,5.618008549
Algeria,2019,5.774977985
Algeria,2020,5.894088907
Algeria,2021,6.014041344
Algeria,2022,6.186963524
Algeria,2023,6.376858666
Algeria,2024,6.582212073
Early-demographic dividend,1960,3.228573275
Early-demographic dividend,1961,3.252615059
Early-demographic dividend,1962,3.288160082
Early-demographic dividend,1963,3.328142593
Early-demographic dividend,1964,3.365458852
Early-demographic dividend,1965,3.396129414
Early-demographic dividend,1966,3.421229879
Early-demographic dividend,1967,3.442930287
Early-demographic dividend,1968,3.464741553
Early-demographic dividend,1969,3.489557041
Early-demographic dividend,1970,3.514927706
Early-demographic dividend,1971,3.537977701
Early-demographic dividend,1972,3.564146804
Early-demographic dividend,1973,3.594772192
Early-demographic dividend,1974,3.623534566
Early-demographic dividend,1975,3.650755324
Early-demographic dividend,1976,3.675784691
Early-demographic dividend,1977,3.697682328
Early-demographic dividend,1978,3.717838993
Early-demographic dividend,1979,3.735303026
Early-demographic dividend,1980,3.746978151
Early-demographic dividend,1981,3.755047611
Early-demographic dividend,1982,3.763733099
Early-demographic dividend,1983,3.772756341
Early-demographic dividend,1984,3.781689915
Early-demographic dividend,1985,3.792319759
Early-demographic dividend,1986,3.805320452
Early-demographic dividend,1987,3.820777275
Early-demographic dividend,1988,3.839112241
Early-demographic dividend,1989,3.860345947
Early-demographic dividend,1990,3.881017673
Early-demographic dividend,1991,3.906646975
Early-demographic dividend,1992,3.938166533
Early-demographic dividend,1993,3.974319222
Early-demographic dividend,1994,4.01618251
Early-demographic dividend,1995,4.061875649
Early-demographic dividend,1996,4.109091487
Early-demographic dividend,1997,4.159045963
Early-demographic dividend,1998,4.210747177
Early-demographic dividend,1999,4.263858599
Early-demographic dividend,2000,4.317981767
Early-demographic dividend,2001,4.374023851
Early-demographic dividend,2002,4.43465738
Early-demographic dividend,2003,4.495931203
Early-demographic dividend,2004,4.552522459
Early-demographic dividend,2005,4.606293167
Early-demographic dividend,2006,4.657935535
Early-demographic dividend,2007,4.706725082
Early-demographic dividend,2008,4.755510635
Early-demographic dividend,2009,4.805601338
Early-demographic dividend,2010,4.86077511
Early-demographic dividend,2011,4.922629711
Early-demographic dividend,2012,4.992595714
Early-demographic dividend,2013,5.068387658
Early-demographic dividend,2014,5.161780092
Early-demographic dividend,2015,5.275583144
Early-demographic dividend,2016,5.403094827
Early-demographic dividend,2017,5.544758784
Early-demographic dividend,2018,5.699136154
Early-demographic dividend,2019,5.864005177
Early-demographic dividend,2020,6.013982111
Early-demographic dividend,2021,6.122218353
Early-demographic dividend,2022,6.25278969
Early-demographic dividend,2023,6.435881129
Early-demographic dividend,2024,6.625189671
East Asia & Pacific,1960,3.918926366
East Asia & Pacific,1961,3.87927146
East Asia & Pacific,1962,3.857631386
East Asia & Pacific,1963,3.828648376
East Asia & Pacific,1964,3.800624171
East Asia & Pacific,1965,3.790690443
East Asia & Pacific,1966,3.802334137
East Asia & Pacific,1967,3.831409732
East Asia & Pacific,1968,3.863218672
East Asia & Pacific,1969,3.894629057
East Asia & Pacific,1970,3.927314952
East Asia & Pacific,1971,3.969900369
East Asia & Pacific,1972,4.015495627
East Asia & Pacific,1973,4.067215189
East Asia & Pacific,1974,4.13175521
East Asia & Pacific,1975,4.201638931
East Asia & Pacific,1976,4.271073148
East Asia & Pacific,1977,4.345670017
East Asia & Pacific,1978,4.435430368
East Asia & Pacific,1979,4.535707549
East Asia & Pacific,1980,4.631400668
East Asia & Pacific,1981,4.718876891
East Asia & Pacific,1982,4.799299012
East Asia & Pacific,1983,4.874009889
East Asia & Pacific,1984,4.955789917
East Asia & Pacific,1985,5.049007551
East Asia & Pacific,1986,5.142119699
East Asia & Pacific,1987,5.230944194
East Asia & Pacific,1988,5.324491126
East Asia & Pacific,1989,5.434133695
East Asia & Pacific,1990,5.54943103
East Asia & Pacific,1991,5.66646721
East Asia & Pacific,1992,5.795857413
East Asia & Pacific,1993,5.942098927
East Asia & Pacific,1994,6.095641634
East Asia & Pacific,1995,6.255607657
East Asia & Pacific,1996,6.420699176
East Asia & Pacific,1997,6.590885518
East Asia & Pacific,1998,6.77939002
East Asia & Pacific,1999,6.976126985
East Asia & Pacific,2000,7.170736745
East Asia & Pacific,2001,7.362238795
East Asia & Pacific,2002,7.546690364
East Asia & Pacific,2003,7.720535252
East Asia & Pacific,2004,7.882122692
East Asia & Pacific,2005,8.046593201
East Asia & Pacific,2006,8.217735026
East Asia & Pacific,2007,8.378211744
East Asia & Pacific,2008,8.522718558
East Asia & Pacific,2009,8.659581735
East Asia & Pacific,2010,8.800601898
East Asia & Pacific,2011,8.974733552
East Asia & Pacific,2012,9.188952146
East Asia & Pacific,2013,9.432650176
East Asia & Pacific,2014,9.703622154
East Asia & Pacific,2015,10.02208544
East Asia & Pacific,2016,10.36830647
East Asia & Pacific,2017,10.74465598
East Asia & Pacific,2018,11.15210309
East Asia & Pacific,2019,11.57003486
East Asia & Pacific,2020,12.01744271
East Asia & Pacific,2021,12.44545862
East Asia & Pacific,2022,12.88380893
East Asia & Pacific,2023,13.31448115
East Asia & Pacific,2024,13.64572669
Europe & Central Asia,1960,8.381077915
Europe & Central Asia,1961,8.494927696
Europe & Central Asia,1962,8.597006214
Europe & Central Asia,1963,8.696580854
Europe & Central Asia,1964,8.820457577
Europe & Central Asia,1965,8.990823574
Europe & Central Asia,1966,9.169892198
Europe & Central Asia,1967,9.345196412
Europe & Central Asia,1968,9.525620876
Europe & Central Asia,1969,9.693185372
Europe & Central Asia,1970,9.865326088
Europe & Central Asia,1971,10.03352694
Europe & Central Asia,1972,10.20640595
Europe & Central Asia,1973,10.37660803
Europe & Central Asia,1974,10.55315736
Europe & Central Asia,1975,10.73486345
Europe & Central Asia,1976,10.90284606
Europe & Central Asia,1977,11.07761073
Europe & Central Asia,1978,11.24761408
Europe & Central Asia,1979,11.39449682
Europe & Central Asia,1980,11.44533899
Europe & Central Asia,1981,11.34563605
Europe & Central Asia,1982,11.17733087
Europe & Central Asia,1983,11.01348193
Europe & Central Asia,1984,10.91747403
Europe & Central Asia,1985,10.92863537
Europe & Central Asia,1986,11.00113322
Europe & Central Asia,1987,11.09704753
Europe & Central Asia,1988,11.22375295
Europe & Central Asia,1989,11.37023776
Europe & Central Asia,1990,11.53617799
Europe & Central Asia,1991,11.72623095
Europe & Central Asia,1992,11.93991247
Europe & Central Asia,1993,12.16300608
Europe & Central Asia,1994,12.40643841
Europe & Central Asia,1995,12.61101068
Europe & Central Asia,1996,12.76720996
Europe & Central Asia,1997,12.93019719
Europe & Central Asia,1998,13.06298594
Europe & Central Asia,1999,13.16733513
Europe & Central Asia,2000,13.29793507
Europe & Central Asia,2001,13.47660043
Europe & Central Asia,2002,13.68350416
Europe & Central Asia,2003,13.89508572
Europe & Central Asia,2004,14.10981889
Europe & Central Asia,2005,14.30624461
Europe & Central Asia,2006,14.46644951
Europe & Central Asia,2007,14.5596802
Europe & Central Asia,2008,14.55769088
Europe & Central Asia,2009,14.54044196
Europe & Central Asia,2010,14.53517028
Europe & Central Asia,2011,14.59793762
Europe & Central Asia,2012,14.79021555
Europe & Central Asia,2013,15.01442002
Europe & Central Asia,2014,15.26540563
Europe & Central Asia,2015,15.52888146
Europe & Central Asia,2016,15.77491139
Europe & Central Asia,2017,16.03271075
Europe & Central Asia,2018,16.29737665
Europe & Central Asia,2019,16.58232985
Europe & Central Asia,2020,16.86611512
Europe & Central Asia,2021,17.11264347
Europe & Central Asia,2022,17.39209604
Europe & Central Asia,2023,17.74717439
Europe & Central Asia,2024,18.12974257
Ecuador,1960,4.596526034
Ecuador,1961,4.523486388
Ecuador,1962,4.448231251
Ecuador,1963,4.373379493
Ecuador,1964,4.301816068
Ecuador,1965,4.234183006
Ecuador,1966,4.170662321
Ecuador,1967,4.111984999
Ecuador,1968,4.057267302
Ecuador,1969,4.004736884
Ecuador,1970,3.95512906
Ecuador,1971,3.908366998
Ecuador,1972,3.863274414
Ecuador,1973,3.822459379
Ecuador,1974,3.7863302
Ecuador,1975,3.751848857
Ecuador,1976,3.720117111
Ecuador,1977,3.695864083
Ecuador,1978,3.678501253
Ecuador,1979,3.661451711
Ecuador,1980,3.642339947
Ecuador,1981,3.622406822
Ecuador,1982,3.601518819
Ecuador,1983,3.580962098
Ecuador,1984,3.564443752
Ecuador,1985,3.554666992
Ecuador,1986,3.553881951
Ecuador,1987,3.563382595
Ecuador,1988,3.582388334
Ecuador,1989,3.617436573
Ecuador,1990,3.674938104
Ecuador,1991,3.755346766
Ecuador,1992,3.848724546
Ecuador,1993,3.949158861
Ecuador,1994,4.059004606
Ecuador,1995,4.173270307
Ecuador,1996,4.289282585
Ecuador,1997,4.405796914
Ecuador,1998,4.516122502
Ecuador,1999,4.61590059
Ecuador,2000,4.708533564
Ecuador,2001,4.801153737
Ecuador,2002,4.899062844
Ecuador,2003,5.002757378
Ecuador,2004,5.111850679
Ecuador,2005,5.222649236
Ecuador,2006,5.332695496
Ecuador,2007,5.445644229
Ecuador,2008,5.570293106
Ecuador,2009,5.704944663
Ecuador,2010,5.842802418
Ecuador,2011,5.975469565
Ecuador,2012,6.107440609
Ecuador,2013,6.263911644
Ecuador,2014,6.448471916
Ecuador,2015,6.639976393
Ecuador,2016,6.825689466
Ecuador,2017,7.003926932
Ecuador,2018,7.194525673
Ecuador,2019,7.407911807
Ecuador,2020,7.561752665
Ecuador,2021,7.670366125
Ecuador,2022,7.850401627
Ecuador,2023,8.092882552
Ecuador,2024,8.343998662
"Egypt, Arab Rep.",1960,3.639141763
"Egypt, Arab Rep.",1961,3.682583081
"Egypt, Arab Rep.",1962,3.720843896
"Egypt, Arab Rep.",1963,3.754748449
"Egypt, Arab Rep.",1964,3.785615633
"Egypt, Arab Rep.",1965,3.815097985
"Egypt, Arab Rep.",1966,3.842428814
"Egypt, Arab Rep.",1967,3.86655976
"Egypt, Arab Rep.",1968,3.888416314
"Egypt, Arab Rep.",1969,3.908788502
"Egypt, Arab Rep.",1970,3.928058319
"Egypt, Arab Rep.",1971,3.946469384
"Egypt, Arab Rep.",1972,3.963381875
"Egypt, Arab Rep.",1973,3.977868604
"Egypt, Arab Rep.",1974,3.990298361
"Egypt, Arab Rep.",1975,3.999450654
"Egypt, Arab Rep.",1976,4.002995862
"Egypt, Arab Rep.",1977,4.001390763
"Egypt, Arab Rep.",1978,3.996684165
"Egypt, Arab Rep.",1979,3.990485169
"Egypt, Arab Rep.",1980,3.982605351
"Egypt, Arab Rep.",1981,3.974108131
"Egypt, Arab Rep.",1982,3.96490998
"Egypt, Arab Rep.",1983,3.952748943
"Egypt, Arab Rep.",1984,3.939819322
"Egypt, Arab Rep.",1985,3.92830641
"Egypt, Arab Rep.",1986,3.918934489
"Egypt, Arab Rep.",1987,3.91078736
"Egypt, Arab Rep.",1988,3.90178377
"Egypt, Arab Rep.",1989,3.893296606
"Egypt, Arab Rep.",1990,3.880889986
"Egypt, Arab Rep.",1991,3.872828294
"Egypt, Arab Rep.",1992,3.873357053
"Egypt, Arab Rep.",1993,3.878564899
"Egypt, Arab Rep.",1994,3.892244808
"Egypt, Arab Rep.",1995,3.911845258
"Egypt, Arab Rep.",1996,3.936813138
"Egypt, Arab Rep.",1997,3.966186568
"Egypt, Arab Rep.",1998,3.993110476
"Egypt, Arab Rep.",1999,4.013727921
"Egypt, Arab Rep.",2000,4.025846731
"Egypt, Arab Rep.",2001,4.031367989
"Egypt, Arab Rep.",2002,4.032847329
"Egypt, Arab Rep.",2003,4.025081169
"Egypt, Arab Rep.",2004,4.005206207
"Egypt, Arab Rep.",2005,3.97614069
"Egypt, Arab Rep.",2006,3.946178473
"Egypt, Arab Rep.",2007,3.921954264
"Egypt, Arab Rep.",2008,3.907799133
"Egypt, Arab Rep.",2009,3.90865837
"Egypt, Arab Rep.",2010,3.929865858
"Egypt, Arab Rep.",2011,3.968255144
"Egypt, Arab Rep.",2012,4.02277395
"Egypt, Arab Rep.",2013,4.082748809
"Egypt, Arab Rep.",2014,4.138553476
"Egypt, Arab Rep.",2015,4.201294348
"Egypt, Arab Rep.",2016,4.277004849
"Egypt, Arab Rep.",2017,4.36669398
"Egypt, Arab Rep.",2018,4.472257166
"Egypt, Arab Rep.",2019,4.593528997
"Egypt, Arab Rep.",2020,4.691181637
"Egypt, Arab Rep.",2021,4.740911903
"Egypt, Arab Rep.",2022,4.8284035
"Egypt, Arab Rep.",2023,4.969685388
"Egypt, Arab Rep.",2024,5.116295393
Euro area,1960,10.13059354
Euro area,1961,10.28766602
Euro area,1962,10.44449412
Euro area,1963,10.564784
Euro area,1964,10.70190227
Euro area,1965,10.89870852
Euro area,1966,11.09571269
Euro area,1967,11.30741719
Euro area,1968,11.49868986
Euro area,1969,11.65938677
Euro area,1970,11.86316817
Euro area,1971,12.0483814
Euro area,1972,12.22163189
Euro area,1973,12.39668031
Euro area,1974,12.57608811
Euro area,1975,12.76080098
Euro area,1976,12.92727117
Euro area,1977,13.09880406
Euro area,1978,13.27891148
Euro area,1979,13.43039415
Euro area,1980,13.46339586
Euro area,1981,13.35171907
Euro area,1982,13.18769097
Euro area,1983,13.01269143
Euro area,1984,12.91920131
Euro area,1985,13.02603857
Euro area,1986,13.24495528
Euro area,1987,13.46975037
Euro area,1988,13.6866311
Euro area,1989,13.87095996
Euro area,1990,14.05635365
Euro area,1991,14.26403637
Euro area,1992,14.46841584
Euro area,1993,14.67778291
Euro area,1994,14.97553826
Euro area,1995,15.22098114
Euro area,1996,15.39364665
Euro area,1997,15.60970377
Euro area,1998,15.82460078
Euro area,1999,16.04540158
Euro area,2000,16.27583962
Euro area,2001,16.51855939
Euro area,2002,16.74170439
Euro area,2003,16.94160214
Euro area,2004,17.16905201
Euro area,2005,17.42560413
Euro area,2006,17.67766082
Euro area,2007,17.8575184
Euro area,2008,17.99783866
Euro area,2009,18.16496606
Euro area,2010,18.31269609
Euro area,2011,18.49538388
Euro area,2012,18.79309036
Euro area,2013,19.13162076
Euro area,2014,19.47127016
Euro area,2015,19.76865629
Euro area,2016,20.03136124
Euro area,2017,20.29737145
Euro area,2018,20.55664987
Euro area,2019,20.81996774
Euro area,2020,21.08366246
Euro area,2021,21.37302641
Euro area,2022,21.68522427
Euro area,2023,22.02973198
Euro area,2024,22.43857984
Eritrea,1960,2.80834901
Eritrea,1961,2.774934636
Eritrea,1962,2.743806921
Eritrea,1963,2.714880604
Eritrea,1964,2.687748474
Eritrea,1965,2.661891562
Eritrea,1966,2.633879621
Eritrea,1967,2.607480354
Eritrea,1968,2.586743074
Eritrea,1969,2.568593954
Eritrea,1970,2.553132286
Eritrea,1971,2.540406565
Eritrea,1972,2.529187857
Eritrea,1973,2.519570155
Eritrea,1974,2.509835079
Eritrea,1975,2.500621356
Eritrea,1976,2.499780095
Eritrea,1977,2.506837811
Eritrea,1978,2.517114672
Eritrea,1979,2.529629832
Eritrea,1980,2.544218683
Eritrea,1981,2.560578736
Eritrea,1982,2.577647023
Eritrea,1983,2.583372908
Eritrea,1984,2.579907046
Eritrea,1985,2.582009844
Eritrea,1986,2.589986581
Eritrea,1987,2.613110079
Eritrea,1988,2.650038991
Eritrea,1989,2.68794882
Eritrea,1990,2.72991538
Eritrea,1991,2.777939128
Eritrea,1992,2.834165764
Eritrea,1993,2.881670942
Eritrea,1994,2.926827994
Eritrea,1995,2.957634722
Eritrea,1996,2.983888851
Eritrea,1997,3.030572671
Eritrea,1998,3.083674074
Eritrea,1999,3.124123699
Eritrea,2000,3.167490791
Eritrea,2001,3.218510963
Eritrea,2002,3.264447061
Eritrea,2003,3.300830064
Eritrea,2004,3.331622589
Eritrea,2005,3.374605843
Eritrea,2006,3.430605933
Eritrea,2007,3.494102283
Eritrea,2008,3.548166895
Eritrea,2009,3.604973882
Eritrea,2010,3.660328472
Eritrea,2011,3.712308049
Eritrea,2012,3.774034706
Eritrea,2013,3.825885091
Eritrea,2014,3.88317614
Eritrea,2015,3.932673997
Eritrea,2016,3.963807062
Eritrea,2017,4.000940214
Eritrea,2018,4.034110921
Eritrea,2019,4.067580521
Eritrea,2020,4.091003763
Eritrea,2021,4.100611817
Eritrea,2022,4.116048732
Eritrea,2023,4.150960577
Eritrea,2024,4.202875719
Spain,1960,8.157595846
Spain,1961,8.33042219
Spain,1962,8.456791489
Spain,1963,8.528918913
Spain,1964,8.580666205
Spain,1965,8.739797939
Spain,1966,8.94396715
Spain,1967,9.099065239
Spain,1968,9.274269896
Spain,1969,9.42658471
Spain,1970,9.606051249
Spain,1971,9.777465537
Spain,1972,9.920007799
Spain,1973,10.07593412
Spain,1974,10.17092715
Spain,1975,10.28745325
Spain,1976,10.44899724
Spain,1977,10.60391609
Spain,1978,10.76934968
Spain,1979,10.93826821
Spain,1980,11.11645909
Spain,1981,11.27773365
Spain,1982,11.42957368
Spain,1983,11.58379535
Spain,1984,11.74897576
Spain,1985,11.95669055
Spain,1986,12.22144644
Spain,1987,12.53718164
Spain,1988,12.87013125
Spain,1989,13.20637443
Spain,1990,13.54447574
Spain,1991,13.85741772
Spain,1992,14.14206783
Spain,1993,14.42925499
Spain,1994,14.73184645
Spain,1995,15.05651143
Spain,1996,15.38199861
Spain,1997,15.70242634
Spain,1998,16.02322283
Spain,1999,16.29983434
Spain,2000,16.54787741
Spain,2001,16.81031088
Spain,2002,16.91841551
Spain,2003,16.81435138
Spain,2004,16.62000377
Spain,2005,16.54587463
Spain,2006,16.53591901
Spain,2007,16.4323341
Spain,2008,16.4438826
Spain,2009,16.62446355
Spain,2010,16.89246019
Spain,2011,17.16870548
Spain,2012,17.45651708
Spain,2013,17.85081852
Spain,2014,18.25564484
Spain,2015,18.54175461
Spain,2016,18.76733888
Spain,2017,18.99282004
Spain,2018,19.20234084
Spain,2019,19.38182763
Spain,2020,19.55961609
Spain,2021,19.81338229
Spain,2022,20.18799925
Spain,2023,20.65370752
Spain,2024,21.14544389
Estonia,1960,10.70942511
Estonia,1961,10.75271168
Estonia,1962,10.76119266
Estonia,1963,10.81110594
Estonia,1964,10.93629238
Estonia,1965,11.09104706
Estonia,1966,11.23042196
Estonia,1967,11.37511145
Estonia,1968,11.54298999
Estonia,1969,11.67077679
Estonia,1970,11.7651119
Estonia,1971,11.87768481
Estonia,1972,12.00915938
Estonia,1973,12.11248291
Estonia,1974,12.21525036
Estonia,1975,12.32259
Estonia,1976,12.39609261
Estonia,1977,12.46398362
Estonia,1978,12.50408459
Estonia,1979,12.51588446
Estonia,1980,12.46729515
Estonia,1981,12.28207837
Estonia,1982,12.00899587
Estonia,1983,11.79754026
Estonia,1984,11.62463022
Estonia,1985,11.42318506
Estonia,1986,11.32575494
Estonia,1987,11.32602943
Estonia,1988,11.36783022
Estonia,1989,11.47319959
Estonia,1990,11.61498398
