Country,Year,GDP_pc
Colombia,2013,8279.10255642981
Colombia,2014,8187.20824890084
Colombia,2015,6248.51490534512
Colombia,2016,5959.84250367574
Colombia,2017,6479.53231292429
Colombia,2018,6816.96818309544
Colombia,2019,6472.54544924705
Colombia,2020,5339.68711357943
Colombia,2021,6222.62164397614
Colombia,2022,6680.44506854481
Colombia,2023,7000.83660501046
Colombia,2024,7919.20886825345
Comoros,1980,720.685109658453
Comoros,1981,613.038043236083
Comoros,1982,566.033006092361
Comoros,1983,534.247684014857
Comoros,1984,500.752665003745
Comoros,1985,494.254932645725
Comoros,1986,646.461974891796
Comoros,1987,763.310316408075
Comoros,1988,797.801503027398
Comoros,1989,758.861242815325
Comoros,1990,903.20430581841
Comoros,1991,879.348889291867
Comoros,1992,938.595399659213
Comoros,1993,903.033729112507
Comoros,1994,652.898017688557
Comoros,1995,800.623567802959
Comoros,1996,786.380773511866
Comoros,1997,714.519968676115
Comoros,1998,704.479817408486
Comoros,1999,707.228776682623
Comoros,2000,633.309032776244
Comoros,2001,681.163857619963
Comoros,2002,764.61349832543
Comoros,2003,959.691049354812
Comoros,2004,1072.28409029621
Comoros,2005,1105.78796866788
Comoros,2006,1138.47908404345
Comoros,2007,1289.73631056361
Comoros,2008,1455.02768595586
Comoros,2009,1410.30516959473
Comoros,2010,1386.5742428453
Comoros,2011,1531.43789372951
Comoros,2012,1490.31511351281
Comoros,2013,1603.32797107303
Comoros,2014,1615.71723662012
Comoros,2015,1329.37048235986
Comoros,2016,1365.48403444497
Comoros,2017,1423.9248027797
Comoros,2018,1527.40527125285
Comoros,2019,1510.23218151592
Comoros,2020,1519.34665556206
Comoros,2021,1554.97289190153
Comoros,2022,1465.479642862
Comoros,2023,1560.27378476855
Comoros,2024,1662.75663312504
Cabo Verde,1980,439.982602420059
Cabo Verde,1981,425.407688720331
Cabo Verde,1982,422.664667963472
Cabo Verde,1983,410.112646734121
Cabo Verde,1984,385.451419954827
Cabo Verde,1985,396.494191452033
Cabo Verde,1986,541.142985647338
Cabo Verde,1987,658.415191378217
Cabo Verde,1988,729.470012847852
Cabo Verde,1989,727.151685588784
Cabo Verde,1990,817.442925539738
Cabo Verde,1991,831.61388764249
Cabo Verde,1992,907.847909529157
Cabo Verde,1993,1220.04997868613
Cabo Verde,1994,991.108974352157
Cabo Verde,1995,1165.13832331934
Cabo Verde,1996,1179.51522705182
Cabo Verde,1997,1133.57422614008
Cabo Verde,1998,1186.74294773086
Cabo Verde,1999,1326.74466945164
Cabo Verde,2000,1189.51479345891
Cabo Verde,2001,1223.33055331575
Cabo Verde,2002,1328.57874270666
Cabo Verde,2003,1717.97565369655
Cabo Verde,2004,1929.49081468781
Cabo Verde,2005,2004.14680417563
Cabo Verde,2006,2256.99666191075
Cabo Verde,2007,3324.57675212498
Cabo Verde,2008,3908.64885822576
Cabo Verde,2009,3659.72046361628
Cabo Verde,2010,3579.46006137809
Cabo Verde,2011,4002.01386888785
Cabo Verde,2012,3736.81517011087
Cabo Verde,2013,3960.97596791345
Cabo Verde,2014,3985.60706548134
Cabo Verde,2015,3415.06266730931
Cabo Verde,2016,3608.96605234906
Cabo Verde,2017,3893.09571382506
Cabo Verde,2018,4294.96510035729
Cabo Verde,2019,4380.78117331128
Cabo Verde,2020,3539.22661248299
Cabo Verde,2021,3971.44409203423
Cabo Verde,2022,4323.31362032709
Cabo Verde,2023,4794.90121917259
Cabo Verde,2024,5192.48157325878
Costa Rica,1960,382.309121831519
Costa Rica,1961,355.844447873806
Costa Rica,1962,335.221589042255
Costa Rica,1963,345.505369052711
Costa Rica,1964,353.710896791701
Costa Rica,1965,373.835690063441
Costa Rica,1966,395.15249847305
Costa Rica,1967,413.996506036274
Costa Rica,1968,444.805256869954
Costa Rica,1969,477.081346742249
Costa Rica,1970,535.539679724977
Costa Rica,1971,570.360229534426
Costa Rica,1972,638.851011611456
Costa Rica,1973,768.944717412776
Costa Rica,1974,817.076691410389
Costa Rica,1975,936.993196686988
Costa Rica,1976,1123.28179124262
Costa Rica,1977,1393.37513762224
Costa Rica,1978,1555.83716115258
Costa Rica,1979,1734.59560248294
Costa Rica,1980,2020.99067534283
Costa Rica,1981,1068.04672232202
Costa Rica,1982,1032.40548167496
Costa Rica,1983,1212.55765296791
Costa Rica,1984,1372.20149843952
Costa Rica,1985,1429.37836415122
Costa Rica,1986,1568.5640969552
Costa Rica,1987,1567.0320510901
Costa Rica,1988,1554.74048522018
Costa Rica,1989,1725.13936155907
Costa Rica,1990,1829.6687089559
Costa Rica,1991,2253.38191508071
Costa Rica,1992,2612.38756453737
Costa Rica,1993,2840.38706479397
Costa Rica,1994,3039.56328550633
Costa Rica,1995,3275.25256447416
Costa Rica,1996,3226.96395598625
Costa Rica,1997,3407.776128985
Costa Rica,1998,3617.45756666726
Costa Rica,1999,3690.96154778297
Costa Rica,2000,3812.75388284924
Costa Rica,2001,3985.12984506207
Costa Rica,2002,4067.71851429092
Costa Rica,2003,4173.14856415514
Costa Rica,2004,4431.0117207843
Costa Rica,2005,4703.00721784778
Costa Rica,2006,5256.59640859159
Costa Rica,2007,6137.71199925542
Costa Rica,2008,6937.24261596055
Costa Rica,2009,6832.69829924138
Costa Rica,2010,8265.78820275582
Costa Rica,2011,9276.39107511347
Costa Rica,2012,10126.9991024177
Costa Rica,2013,10803.2401962173
Costa Rica,2014,10911.497878334
Costa Rica,2015,11714.7105980732
Costa Rica,2016,12091.0301606154
Costa Rica,2017,12317.0902771304
Costa Rica,2018,12590.2493781614
Costa Rica,2019,12884.6859951989
Costa Rica,2020,12394.0493969492
Costa Rica,2021,12838.1185358931
Costa Rica,2022,13625.9008491328
Costa Rica,2023,16942.0268119375
Costa Rica,2024,18587.1532203482
Caribbean small states,1960,455.490441600162
Caribbean small states,1961,486.571129974937
Caribbean small states,1962,507.847334102197
Caribbean small states,1963,530.733580669034
Caribbean small states,1964,555.235936722189
Caribbean small states,1965,584.032636917524
Caribbean small states,1966,609.204934699445
Caribbean small states,1967,654.511741813167
Caribbean small states,1968,659.557119858247
Caribbean small states,1969,704.371934968721
Caribbean small states,1970,730.704086817937
Caribbean small states,1971,780.664219545997
Caribbean small states,1972,858.37605232848
Caribbean small states,1973,987.049904340167
Caribbean small states,1974,1295.57997042313
Caribbean small states,1975,1474.07313726819
Caribbean small states,1976,1497.92274413475
Caribbean small states,1977,1786.9463308162
Caribbean small states,1978,2023.78593701824
Caribbean small states,1979,2491.90112105547
Caribbean small states,1980,3199.78302389516
Caribbean small states,1981,3496.70815196286
Caribbean small states,1982,3851.96097447913
Caribbean small states,1983,3793.64092639991
Caribbean small states,1984,3908.46277598906
Caribbean small states,1985,3907.19546019831
Caribbean small states,1986,3307.33904696522
Caribbean small states,1987,3439.60046333553
Caribbean small states,1988,3530.0768972102
Caribbean small states,1989,3468.58939836147
Caribbean small states,1990,3713.69534828331
Caribbean small states,1991,3792.22074880024
Caribbean small states,1992,3842.68138532177
Caribbean small states,1993,3698.86380689567
Caribbean small states,1994,3929.16090487784
Caribbean small states,1995,4144.50619583341
Caribbean small states,1996,4424.43957767727
Caribbean small states,1997,5198.5063262239
Caribbean small states,1998,5558.82422899327
Caribbean small states,1999,5959.88473285313
Caribbean small states,2000,6477.26482123395
Caribbean small states,2001,6647.62547849072
Caribbean small states,2002,6903.07418576198
Caribbean small states,2003,7551.08983381761
Caribbean small states,2004,8233.61082543875
Caribbean small states,2005,9439.33720644986
Caribbean small states,2006,10883.0475520742
Caribbean small states,2007,12134.9066978741
Caribbean small states,2008,13890.1303094208
Caribbean small states,2009,11554.0589194758
Caribbean small states,2010,12711.087492863
Caribbean small states,2011,13526.9467561999
Caribbean small states,2012,14290.6349320102
Caribbean small states,2013,14577.1689272446
Caribbean small states,2014,14947.9426963116
Caribbean small states,2015,14497.5393236017
Caribbean small states,2016,13376.8057759012
Caribbean small states,2017,13671.1377634132
Caribbean small states,2018,13896.7409040963
Caribbean small states,2019,13995.8548364074
Caribbean small states,2020,11957.223222537
Caribbean small states,2021,13995.2694921728
Caribbean small states,2022,17456.3084845676
Caribbean small states,2023,17596.5404249612
Caribbean small states,2024,19903.8112311908
Cuba,1970,645.144917797076
Cuba,1971,770.084969682323
Cuba,1972,891.631749208781
Cuba,1973,1079.13081526456
Cuba,1974,1216.74148211883
Cuba,1975,1374.2396398274
Cuba,1976,1440.73046137146
Cuba,1977,1472.37881716617
Cuba,1978,1837.39107006762
Cuba,1979,2005.91326318373
Cuba,1980,2030.93362280165
Cuba,1981,2045.85231227999
Cuba,1982,2113.80858874548
Cuba,1983,2222.48851241339
Cuba,1984,2386.44595066854
Cuba,1985,2256.56948668495
Cuba,1986,2364.89559789307
Cuba,1987,2439.58400332393
Cuba,1988,2632.04176839158
Cuba,1989,2565.54117909344
Cuba,1990,2694.31697957692
Cuba,1991,2268.83493247194
Cuba,1992,2047.67900346421
Cuba,1993,2063.20366253587
Cuba,1994,2613.28971869122
Cuba,1995,2785.24442954103
Cuba,1996,2282.18809324202
Cuba,1997,2306.42483397336
Cuba,1998,2332.30656133119
Cuba,1999,2561.77980406838
Cuba,2000,2751.3817714814
Cuba,2001,2842.96704310394
Cuba,2002,3005.21104247868
Cuba,2003,3202.78109865637
Cuba,2004,3399.21962893402
Cuba,2005,3786.33799225291
Cuba,2006,4329.98265964383
Cuba,2007,4807.43888960684
Cuba,2008,4986.12436479175
Cuba,2009,5089.23519757167
Cuba,2010,5272.26755824835
Cuba,2011,6104.46105236166
Cuba,2012,6470.83673392653
Cuba,2013,6828.36428245396
Cuba,2014,7146.70459051328
Cuba,2015,7727.91997207998
Cuba,2016,8110.55874283616
Cuba,2017,8610.60829605429
Cuba,2018,8911.46205998726
Cuba,2019,9232.26115935183
Cuba,2020,9605.27914559614
Curacao,2000,15841.2612359949
Curacao,2001,16609.8454536485
Curacao,2002,16723.6925253468
Curacao,2003,16695.7351137757
Curacao,2004,16671.3403391655
Curacao,2005,17032.3356620744
Curacao,2006,17400.1637780186
Curacao,2007,18005.7165850772
Curacao,2008,19423.3352430175
Curacao,2009,19540.2476579348
Curacao,2010,19847.2310127979
Curacao,2011,19426.3264002202
Curacao,2012,19809.8223170482
Curacao,2013,19721.292182955
Curacao,2014,19623.0300713664
Curacao,2015,19361.8129630226
Curacao,2016,18944.0962772875
Curacao,2017,18938.2440965187
Curacao,2018,19119.1244887029
Curacao,2019,19220.6865793075
Curacao,2020,16299.8134349902
Curacao,2021,17795.5826616182
Curacao,2022,20057.1404747175
Curacao,2023,21217.8110321785
Curacao,2024,22832.8953958667
Cayman Islands,2006,87085.0945866141
Cayman Islands,2007,89888.2611264853
Cayman Islands,2008,89655.1185574521
Cayman Islands,2009,81373.5721242232
Cayman Islands,2010,76837.6710064442
Cayman Islands,2011,75280.9617699986
Cayman Islands,2012,75101.5906883232
Cayman Islands,2013,75113.7342282813
Cayman Islands,2014,75845.3055572577
Cayman Islands,2015,76379.2098777987
Cayman Islands,2016,77802.2535658023
Cayman Islands,2017,80053.9442657031
Cayman Islands,2018,83865.5540393356
Cayman Islands,2019,88254.2902486867
Cayman Islands,2020,82338.7977439023
Cayman Islands,2021,86449.6749037302
Cayman Islands,2022,93030.7051447803
Cayman Islands,2023,99143.5180243123
Cyprus,1975,976.329895019531
Cyprus,1976,1157.41162109375
Cyprus,1977,1476.24755859375
Cyprus,1978,1929.39929199219
Cyprus,1979,2559.22900390625
Cyprus,1980,4232.02294921875
Cyprus,1981,4033.24047851563
Cyprus,1982,4122.78466796875
Cyprus,1983,4091.04858398438
Cyprus,1984,4258.74365234375
Cyprus,1985,4488.287109375
Cyprus,1986,5642.63134765625
Cyprus,1987,6690.578125
Cyprus,1988,7645.6298828125
Cyprus,1989,8038.9140625
Cyprus,1990,9641.5751953125
Cyprus,1991,9696.099609375
Cyprus,1992,11310.072265625
Cyprus,1993,10526.1416015625
Cyprus,1994,11617.6923828125
Cyprus,1995,15261.4169921875
Cyprus,1996,15139.220703125
Cyprus,1997,14234.2412109375
Cyprus,1998,15092.828125
Cyprus,1999,15287.91796875
Cyprus,2000,14388.3525390625
Cyprus,2001,14821.44921875
Cyprus,2002,16093.2158203125
Cyprus,2003,20252.24609375
Cyprus,2004,23792.619140625
Cyprus,2005,24959.26171875
Cyprus,2006,26729.28125
Cyprus,2007,31244.87890625
Cyprus,2008,35397.296875
Cyprus,2009,32236.44921875
Cyprus,2010,31105.02734375
Cyprus,2011,32485.798828125
Cyprus,2012,28991.935546875
Cyprus,2013,27764.73046875
Cyprus,2014,26993.103515625
Cyprus,2015,23088.44140625
Cyprus,2016,24280.056640625
Cyprus,2017,26247.44921875
Cyprus,2018,29120.375
Cyprus,2019,29227.173828125
Cyprus,2020,28130.341796875
Cyprus,2021,32937.83984375
Cyprus,2022,33231.04296875
Cyprus,2023,36623.69140625
Cyprus,2024,38674.29296875
Czech Republic,1990,3969.36733543794
Czech Republic,1991,2917.08655474323
Czech Republic,1992,3396.70972430469
Czech Republic,1993,3984.1463439879
Czech Republic,1994,4663.28665345469
Czech Republic,1995,5865.29460556726
Czech Republic,1996,6573.19643136362
Czech Republic,1997,6069.38762357837
Czech Republic,1998,6526.59635780951
Czech Republic,1999,6377.6211077224
Czech Republic,2000,6062.92152842793
Czech Republic,2001,6669.07494847497
Czech Republic,2002,8101.26018588111
Czech Republic,2003,9852.45677945801
Czech Republic,2004,11782.5546676117
Czech Republic,2005,13442.4916284309
Czech Republic,2006,15259.0788162004
Czech Republic,2007,18452.6532812196
Czech Republic,2008,22774.7045076205
Czech Republic,2009,19817.4215836554
Czech Republic,2010,20160.4355077059
Czech Republic,2011,22049.1080788682
Czech Republic,2012,20014.0354015165
Czech Republic,2013,20260.4954999375
Czech Republic,2014,20038.4163180257
Czech Republic,2015,17931.5987670768
Czech Republic,2016,18753.9686718096
Czech Republic,2017,20913.197632212
Czech Republic,2018,23705.9329811299
Czech Republic,2019,24062.7190013343
Czech Republic,2020,23472.8915454417
Czech Republic,2021,27696.4619527544
Czech Republic,2022,28282.2236715857
Czech Republic,2023,31761.5944102491
Czech Republic,2024,31823.3078290564
Germany,1960,1162.12266831735
Germany,1961,1315.90787834504
Germany,1962,1430.52095516263
Germany,1963,1502.15452905146
Germany,1964,1637.45522773672
Germany,1965,1774.1986904555
Germany,1966,1870.80540291774
Germany,1967,1885.61596607874
Germany,1968,2025.08159465853
Germany,1969,2281.27598218229
Germany,1970,2771.28310514754
Germany,1971,3203.82884836051
Germany,1972,3823.94032602696
Germany,1973,5065.24523302283
Germany,1974,5659.73787773336
Germany,1975,6259.20744498342
Germany,1976,6659.16546576017
Germany,1977,7711.10232025365
Germany,1978,9516.78283228907
Germany,1979,11322.3543443813
Germany,1980,12182.7800196802
Germany,1981,10246.4767623188
Germany,1982,9950.05926025365
Germany,1983,9900.48559233526
Germany,1984,9347.29068412377
Germany,1985,9464.11694710857
Germany,1986,13511.1520027486
Germany,1987,16738.6132825523
Germany,1988,17996.9783507619
Germany,1989,17829.4609524705
Germany,1990,22385.6778250275
Germany,1991,23443.3350818536
Germany,1992,26559.8543879632
Germany,1993,25616.6508772405
Germany,1994,27201.9593555204
Germany,1995,31747.2449398447
Germany,1996,30599.7891048363
Germany,1997,27046.9565464237
Germany,1998,27395.9440608051
Germany,1999,26965.4922773722
Germany,2000,23925.8559901991
Germany,2001,23878.3641471651
Germany,2002,25486.5942008748
Germany,2003,30711.1022511331
Germany,2004,34566.7359143735
Germany,2005,35084.4363546269
Germany,2006,36980.3349948954
Germany,2007,42350.9217211489
Germany,2008,46379.1647953479
Germany,2009,42471.8868625226
Germany,2010,42396.9665976293
Germany,2011,47630.9761883572
Germany,2012,44718.0159214069
Germany,2013,47206.8353514242
Germany,2014,48959.5991203133
Germany,2015,41929.7549110722
Germany,2016,42948.9381932694
Germany,2017,45553.9341495339
Germany,2018,48916.1686612154
Germany,2019,47656.199739747
Germany,2020,47394.8734504469
Germany,2021,52349.2459994422
Germany,2022,50506.5179638543
Germany,2023,54776.7668235491
Germany,2024,56103.7323182554
Djibouti,1985,846.785538068015
Djibouti,1987,821.682570354282
Djibouti,1988,816.874614065329
Djibouti,1989,781.9168386713
Djibouti,1990,780.497719360725
Djibouti,1991,732.733101553782
Djibouti,1992,763.659214503152
Djibouti,1993,758.733842733535
Djibouti,1994,784.556207408331
Djibouti,1995,786.201866748458
Djibouti,1996,761.943659476655
Djibouti,1997,748.232840194914
Djibouti,1998,735.349107889529
Djibouti,1999,740.21930978973
Djibouti,2000,737.612183644052
Djibouti,2001,742.133791107063
Djibouti,2002,743.013270420348
Djibouti,2003,764.634465224597
Djibouti,2004,806.261652944964
Djibouti,2005,844.4483573908
Djibouti,2006,898.464628136774
Djibouti,2007,969.573220191902
Djibouti,2008,1119.15233346969
Djibouti,2009,1150.9375857489
Djibouti,2010,1213.23352553429
Djibouti,2011,1306.34552844977
Djibouti,2012,1400.19357858954
Djibouti,2013,2075.94498424748
Djibouti,2014,2214.62084142432
Djibouti,2015,2376.12554719873
Djibouti,2016,2510.4300076241
Djibouti,2017,2618.95521147369
Djibouti,2018,2718.08338799203
Djibouti,2019,2837.16902340932
Djibouti,2020,2844.88810647853
Djibouti,2021,3025.91126413549
Djibouti,2022,3133.25779772463
Djibouti,2023,3381.29779710722
Djibouti,2024,3552.72335079222
Dominica,1977,633.551741670682
Dominica,1978,785.575814800555
Dominica,1979,754.091460805232
Dominica,1980,996.191362332325
Dominica,1981,1124.97453088416
Dominica,1982,1231.66928057818
Dominica,1983,1363.43800844996
Dominica,1984,1514.89217748336
Dominica,1985,1665.53207185218
Dominica,1986,1892.86556477773
Dominica,1987,2138.30385149099
Dominica,1988,2423.32574317463
Dominica,1989,2639.0495483153
Dominica,1990,2892.9815966454
Dominica,1991,3171.36577815405
Dominica,1992,3376.26050139573
Dominica,1993,3536.15609185727
Dominica,1994,3805.20278759984
Dominica,1995,3951.72267086358
Dominica,1996,4210.99532034556
Dominica,1997,4372.19712966838
Dominica,1998,4664.24268142919
Dominica,1999,4817.18105502046
Dominica,2000,4867.39896323759
Dominica,2001,5527.51527300496
Dominica,2002,5488.02784969357
Dominica,2003,5447.44011496284
Dominica,2004,5778.83306546506
Dominica,2005,5695.22442394675
Dominica,2006,6055.78109574854
Dominica,2007,6459.03503689609
Dominica,2008,6971.32633839289
Dominica,2009,7487.49010395154
Dominica,2010,7549.61964680375
Dominica,2011,7705.40717248319
Dominica,2012,7528.51001990155
Dominica,2013,7822.21797211398
Dominica,2014,8131.74876096735
Dominica,2015,8282.59874702141
Dominica,2016,8802.56172041363
Dominica,2017,8224.64896571414
Dominica,2018,9215.3085405645
Dominica,2019,9491.14995962374
Dominica,2020,7827.74842680426
Dominica,2021,8376.40414141113
Dominica,2022,9323.66089490562
Dominica,2023,9912.96212766668
Dominica,2024,10405.2787777582
Denmark,1960,1389.0213943225
Denmark,1961,1530.53779004389
Denmark,1962,1711.2181376602
Denmark,1963,1807.25279179793
Denmark,1964,2049.39724281483
Denmark,1965,2284.22850484956
Denmark,1966,2487.13627144432
Denmark,1967,2700.74637883336
Denmark,1968,2776.13544525805
Denmark,1969,3151.13324311543
Denmark,1970,3464.45518278408
Denmark,1971,3845.59906810072
Denmark,1972,4653.95587889115
Denmark,1973,6116.89199229142
Denmark,1974,6763.86592918646
Denmark,1975,7988.15613263518
Denmark,1976,8773.3396162771
Denmark,1977,9769.57864283968
Denmark,1978,11817.6250875179
Denmark,1979,13757.2343740839
Denmark,1980,13822.1578405912
Denmark,1981,12000.2103769191
Denmark,1982,11740.2199128271
Denmark,1983,11796.5691955784
Denmark,1984,11516.6821578436
Denmark,1985,12212.7873997293
Denmark,1986,17136.6297376226
Denmark,1987,21295.6768566078
Denmark,1988,22524.5792595476
Denmark,1989,21882.1517463842
Denmark,1990,26885.6994188191
Denmark,1991,27002.8057705804
Denmark,1992,29579.4913648682
Denmark,1993,27581.7241097459
Denmark,1994,29967.8303903163
Denmark,1995,35321.0980773087
Denmark,1996,35621.9878051732
Denmark,1997,32779.879045297
Denmark,1998,33346.4884298957
Denmark,1999,33426.2381077405
Denmark,2000,30722.0251837567
Denmark,2001,30768.4775471112
Denmark,2002,33257.1622586509
Denmark,2003,40519.0974905924
Denmark,2004,46625.050098011
Denmark,2005,48925.8076698784
Denmark,2006,52119.1787984282
Denmark,2007,58631.6566433635
Denmark,2008,64616.6657583663
Denmark,2009,58412.7472358513
Denmark,2010,58104.5445594981
Denmark,2011,61809.737898222
Denmark,2012,58443.7747103968
Denmark,2013,61377.5940590412
Denmark,2014,62520.4509747011
Denmark,2015,53094.0133607574
Denmark,2016,54500.9260410217
Denmark,2017,57521.5514992225
Denmark,2018,61324.7665045565
Denmark,2019,59404.2663247723
Denmark,2020,60985.4885601514
Denmark,2021,69340.7334922138
Denmark,2022,67781.0940939514
Denmark,2023,68043.5466971243
Denmark,2024,71026.4832271897
Dominican Republic,1960,205.731509857004
Dominican Republic,1961,193.908988795022
Dominican Republic,1962,236.814700040461
Dominican Republic,1963,262.186358003136
Dominican Republic,1964,277.29715816349
Dominican Republic,1965,233.160574151022
Dominican Republic,1966,250.876691518053
Dominican Republic,1967,256.20659739416
Dominican Republic,1968,259.574438400563
Dominican Republic,1969,287.699305710615
Dominican Republic,1970,337.668123719964
Dominican Republic,1971,368.349647697268
Dominican Republic,1972,427.224846368664
Dominican Republic,1973,490.3154952703
Dominican Republic,1974,595.356677805143
Dominican Republic,1975,713.168169144024
Dominican Republic,1976,762.778347016951
Dominican Republic,1977,862.976049221109
Dominican Republic,1978,868.397371769969
Dominican Republic,1979,983.739706495351
Dominican Republic,1980,1180.18089253045
Dominican Republic,1981,1288.46563140235
Dominican Republic,1982,1376.26820466534
Dominican Republic,1983,1499.95575255789
Dominican Republic,1984,1843.52460788928
Dominican Republic,1985,784.488809604008
Dominican Republic,1986,931.659530115685
Dominican Republic,1987,868.087557831807
Dominican Republic,1988,783.913142122635
Dominican Republic,1989,954.914504449885
Dominican Republic,1990,989.163941207659
Dominican Republic,1991,1345.84673690623
Dominican Republic,1992,1558.29782071075
Dominican Republic,1993,1722.41995993981
Dominican Republic,1994,1891.67055679
Dominican Republic,1995,2109.16940728689
Dominican Republic,1996,2270.86558687203
Dominican Republic,1997,2448.89393535363
Dominican Republic,1998,2607.85457321405
Dominican Republic,1999,2620.8896817272
Dominican Republic,2000,2831.45883638033
Dominican Republic,2001,2935.89367312668
Dominican Republic,2002,3065.60329524196
Dominican Republic,2003,2383.26171780393
Dominican Republic,2004,2451.69161616569
Dominican Republic,2005,3878.31206735244
Dominican Republic,2006,4055.14270347371
Dominican Republic,2007,4649.64558875814
Dominican Republic,2008,5023.58513403515
Dominican Republic,2009,4973.95186999952
Dominican Republic,2010,5478.62470398954
Dominican Republic,2011,5826.51014109195
Dominican Republic,2012,6013.81965002603
Dominican Republic,2013,6136.59429329301
Dominican Republic,2014,6496.45166971142
Dominican Republic,2015,6800.95309395474
Dominican Republic,2016,7160.44200982307
Dominican Republic,2017,7412.71571571512
Dominican Republic,2018,7882.98221584944
Dominican Republic,2019,8183.01623600375
Dominican Republic,2020,7135.22273255899
Dominican Republic,2021,8527.0754858205
Dominican Republic,2022,10104.2449349081
Dominican Republic,2023,10630.431743829
Dominican Republic,2024,10875.6618443092
Algeria,1960,238.392476666447
Algeria,1961,209.370672655334
Algeria,1962,169.60286272133
Algeria,1963,225.584660210993
Algeria,1964,238.863801545015
Algeria,1965,253.622059985778
Algeria,1966,241.44896961658
Algeria,1967,261.792442124002
Algeria,1968,292.436036368561
Algeria,1969,315.914655734237
Algeria,1970,352.845766557928
Algeria,1971,360.111081707845
Algeria,1972,469.030996510511
Algeria,1973,589.518126935221
Algeria,1974,872.889277439184
Algeria,1975,992.302037378411
Algeria,1976,1080.38620675609
Algeria,1977,1232.49418664321
Algeria,1978,1505.94222127977
Algeria,1979,1843.11929565984
Algeria,1980,2275.77971158899
Algeria,1981,2307.33434430543
Algeria,1982,2274.87800990349
Algeria,1983,2373.82511968473
Algeria,1984,2524.38071403143
Algeria,1985,2632.51711109075
Algeria,1986,2800.20270812187
Algeria,1987,2847.0776691988
Algeria,1988,2450.87242078961
Algeria,1989,2247.4602712492
Algeria,1990,2445.18332740258
Algeria,1991,1759.11201648229
Algeria,1992,1802.69300801289
Algeria,1993,1831.04800976449
Algeria,1994,1525.54061760288
Algeria,1995,1466.94806760415
Algeria,1996,1616.83198721285
Algeria,1997,1628.76100561506
Algeria,1998,1603.36623200836
Algeria,1999,1596.11822239025
Algeria,2000,1772.92869122761
Algeria,2001,1896.30020878013
Algeria,2002,1937.46411413019
Algeria,2003,2283.77299346126
Algeria,2004,2816.99384960555
Algeria,2005,3233.13339634212
Algeria,2006,3660.66104745322
Algeria,2007,4167.45169937531
Algeria,2008,5180.91881514686
Algeria,2009,4235.42990456612
Algeria,2010,4912.78585503672
Algeria,2011,5916.31364364343
Algeria,2012,6033.64884689543
Algeria,2013,5979.60138960585
Algeria,2014,6094.69392314956
Algeria,2015,4685.05902729002
Algeria,2016,4424.98529027556
Algeria,2017,4554.66753957828
Algeria,2018,4577.21029180491
Algeria,2019,4468.45341883656
Algeria,2020,3743.5419522929
Algeria,2021,4160.55926736925
Algeria,2022,4960.30334332888
Algeria,2023,5370.477235078
Algeria,2024,5752.99076651465
East Asia & Pacific (excluding high income),1960,90.2785018672539
East Asia & Pacific (excluding high income),1961,79.558508230374
East Asia & Pacific (excluding high income),1962,71.6155290537605
East Asia & Pacific (excluding high income),1963,75.5131219647953
East Asia & Pacific (excluding high income),1964,85.118184629145
East Asia & Pacific (excluding high income),1965,96.7854396235053
East Asia & Pacific (excluding high income),1966,103.042905274641
East Asia & Pacific (excluding high income),1967,97.5038099685848
East Asia & Pacific (excluding high income),1968,96.0395573107908
East Asia & Pacific (excluding high income),1969,105.108977265853
East Asia & Pacific (excluding high income),1970,113.922517317223
East Asia & Pacific (excluding high income),1971,119.112482493189
East Asia & Pacific (excluding high income),1972,132.336284588938
East Asia & Pacific (excluding high income),1973,162.64572508994
East Asia & Pacific (excluding high income),1974,180.40828103172
East Asia & Pacific (excluding high income),1975,198.672510294299
East Asia & Pacific (excluding high income),1976,198.554467967616
East Asia & Pacific (excluding high income),1977,225.243013756806
East Asia & Pacific (excluding high income),1978,215.184312618709
East Asia & Pacific (excluding high income),1979,245.267886708048
East Asia & Pacific (excluding high income),1980,278.675551801578
East Asia & Pacific (excluding high income),1981,292.964871355699
East Asia & Pacific (excluding high income),1982,302.516685584374
East Asia & Pacific (excluding high income),1983,311.47279439249
East Asia & Pacific (excluding high income),1984,332.153258401474
East Asia & Pacific (excluding high income),1985,357.905467448196
East Asia & Pacific (excluding high income),1986,351.028816056445
East Asia & Pacific (excluding high income),1987,340.936766529025
East Asia & Pacific (excluding high income),1988,371.9254393204
East Asia & Pacific (excluding high income),1989,395.426029999221
East Asia & Pacific (excluding high income),1990,416.938782261111
East Asia & Pacific (excluding high income),1991,445.804753221262
East Asia & Pacific (excluding high income),1992,493.06088369419
East Asia & Pacific (excluding high income),1993,533.886061731311
East Asia & Pacific (excluding high income),1994,634.195222952685
East Asia & Pacific (excluding high income),1995,772.304602057404
East Asia & Pacific (excluding high income),1996,876.038021478494
East Asia & Pacific (excluding high income),1997,895.628860781461
East Asia & Pacific (excluding high income),1998,809.007580493479
East Asia & Pacific (excluding high income),1999,881.635750156455
East Asia & Pacific (excluding high income),2000,961.301422369963
East Asia & Pacific (excluding high income),2001,1014.52467003618
East Asia & Pacific (excluding high income),2002,1113.99915249896
East Asia & Pacific (excluding high income),2003,1251.27771535816
East Asia & Pacific (excluding high income),2004,1439.93214543391
East Asia & Pacific (excluding high income),2005,1653.6791360518
East Asia & Pacific (excluding high income),2006,1976.63130651455
