Country,Year,HealthExp_GDP
Nigeria,2011,3.32077932
North Macedonia,2011,6.51887369
Norway,2011,8.73474026
Oman,2011,2.23611403
Pakistan,2011,2.23121333
Palau,2011,9.9432106
Panama,2011,6.83196259
Barbados,2016,6.19479513
Belarus,2016,5.91054153
Belgium,2016,10.89833736
Belize,2016,4.77207184
Benin,2016,3.62042856
Bhutan,2016,3.27756715
Bolivia,2016,6.83333063
Bosnia and Herzegovina,2016,9.13943481
Botswana,2016,5.76837635
Grenada,2010,5.4188118
Guatemala,2010,6.1247797
Guinea,2010,3.42781734
Guinea-Bissau,2010,4.87133694
Guyana,2010,4.21897697
Haiti,2010,4.54871035
Honduras,2010,8.72536373
Hungary,2010,7.46420383
Iceland,2010,8.36173058
El Salvador,2016,8.71456337
Equatorial Guinea,2016,2.97177482
Eritrea,2016,3.73838949
Estonia,2016,6.56918621
Eswatini,2016,6.82044792
Ethiopia,2016,3.60033751
Fiji,2016,3.27979708
Finland,2016,9.45625591
France,2016,11.57036018
Gabon,2016,3.1076982
"Gambia, The",2016,3.19523716
New Zealand,2017,8.61795807
Nicaragua,2017,8.32754421
Niger,2017,5.57609606
Nigeria,2017,3.74762511
North Macedonia,2017,6.43909454
Norway,2017,10.22983646
Oman,2017,3.95418668
Pakistan,2017,2.7863009
Palau,2017,10.90419006
Panama,2017,7.16492653
Uzbekistan,2002,5.14164925
Vanuatu,2002,3.90437746
Vietnam,2002,3.87075853
West Bank and Gaza,2002,11.04674053
"Yemen, Rep.",2002,4.83237982
Zambia,2002,5.88845205
Caribbean small states,2003,4.420684572
Canada,2006,9.33188725
Central African Republic,2006,4.31108665
Chad,2006,3.73417258
Chile,2006,6.07235622
China,2006,3.88655019
Colombia,2006,6.33546638
Comoros,2006,5.77341843
"Congo, Dem. Rep.",2006,4.06210661
"Congo, Rep.",2006,1.70861316
Costa Rica,2006,6.93530846
Côte d’Ivoire,2006,3.92861462
Papua New Guinea,2013,2.99727893
Paraguay,2013,6.0642848
Peru,2013,4.71272659
Philippines,2013,4.27408695
Poland,2013,6.44993687
Portugal,2013,9.39476109
Qatar,2013,2.07620168
Romania,2013,5.2240696
Russian Federation,2013,5.08104849
Rwanda,2013,6.77388763
Netherlands,2016,9.89148426
New Zealand,2016,8.76869011
Nicaragua,2016,8.04877567
Niger,2016,4.53239059
Nigeria,2016,3.64773679
North Macedonia,2016,6.37943363
Norway,2016,10.53049755
Oman,2016,4.17580843
Pakistan,2016,2.57026362
Kuwait,2016,4.73096323
Kyrgyz Republic,2016,6.41248226
Lao PDR,2016,2.36087489
Latvia,2016,6.35184479
Lebanon,2016,7.92344952
Lesotho,2016,9.19744301
Liberia,2016,9.88514519
Libya,2016,6.17178679
Liechtenstein,2016,5.85200214
Lithuania,2016,6.64928818
Luxembourg,2016,5.07103872
Antigua and Barbuda,2017,4.66318989
Argentina,2017,10.26057911
Armenia,2017,10.36270332
Australia,2017,10.10880566
Austria,2017,10.57132816
Azerbaijan,2017,4.07396507
"Bahamas, The",2017,6.6036396
Bahrain,2017,4.30236721
Bangladesh,2017,2.36720181
Barbados,2017,6.0020504
Thailand,2010,3.39009809
Timor-Leste,2010,6.47058821
Togo,2010,4.33284378
Tonga,2010,4.81632328
Trinidad and Tobago,2010,5.08042908
Tunisia,2010,5.60950756
Türkiye,2010,5.02053452
Turkmenistan,2010,3.20879436
Tuvalu,2010,16.21352577
Uganda,2010,6.80890226
Italy,2017,8.69060516
Jamaica,2017,6.98476934
Japan,2017,10.65627098
Jordan,2017,7.10953665
Kazakhstan,2017,3.0524447
Kenya,2017,3.98597503
Kiribati,2017,9.68424225
Korea,2017,6.79827499
Kuwait,2017,4.65326786
Kyrgyz Republic,2017,6.18586349
Hungary,2015,6.8501935
Iceland,2015,8.13121986
India,2015,3.59565973
Indonesia,2015,2.92428517
"Iran, Islamic Rep.",2015,8.38232708
Iraq,2015,3.15587044
Ireland,2015,7.07827806
Israel,2015,7.02090645
Italy,2015,8.84596729
"Micronesia, Fed. Sts.",2011,13.222826
Moldova,2011,9.09670353
Monaco,2011,4.63545036
Mongolia,2011,3.58612084
Montenegro,2011,7.96692181
Morocco,2011,5.37019396
Mozambique,2011,4.9217639
Myanmar,2011,1.95077813
Namibia,2011,10.86068344
Nauru,2011,9.97123718
Nepal,2011,4.45220184
Netherlands,2011,10.14537811
Belarus,2017,5.75974846
Belgium,2017,10.94042683
Belize,2017,4.62228823
Benin,2017,3.67389345
Bhutan,2017,3.11215067
Bolivia,2017,6.4901948
Bosnia and Herzegovina,2017,8.81797314
Botswana,2017,6.62986994
Brazil,2017,9.47125053
Monaco,2017,4.16119528
Mongolia,2017,4.33954191
Montenegro,2017,7.98255396
Morocco,2017,4.98920393
Mozambique,2017,7.80532169
Myanmar,2017,4.6921258
Namibia,2017,8.71348476
Nauru,2017,11.4886446
Nepal,2017,4.72174025
Netherlands,2017,9.93712521
Syrian Arab Republic,2018,3.93852568
Tajikistan,2018,7.01381588
Tanzania,2018,4.32775831
Thailand,2018,3.87040329
Timor-Leste,2018,6.40227413
Togo,2018,6.16073656
Tonga,2018,6.12240648
Trinidad and Tobago,2018,6.65089417
Tunisia,2018,5.9375186
Türkiye,2018,4.12101603
Turkmenistan,2018,5.55298042
Madagascar,2013,3.75156307
Malawi,2013,8.22379494
Malaysia,2013,3.51276922
Maldives,2013,8.15509319
Mali,2013,3.96408582
Malta,2013,8.30319595
Marshall Islands,2013,12.13685322
Mauritania,2013,2.86799884
Mauritius,2013,4.620821
Mexico,2013,5.5773263
"Micronesia, Fed. Sts.",2013,12.21770954
Benin,2007,2.93715644
Bhutan,2007,3.83774948
Bolivia,2007,4.6968894
Bosnia and Herzegovina,2007,9.25501442
Botswana,2007,5.52080727
Brazil,2007,8.20182991
Brunei Darussalam,2007,1.94145441
Bulgaria,2007,6.15651751
Burkina Faso,2007,5.77535009
Burundi,2007,9.1855402
Guinea-Bissau,2019,7.14602089
Guyana,2019,4.90331507
Haiti,2019,3.91107917
Honduras,2019,7.34316635
Hungary,2019,6.24677849
Iceland,2019,8.63996315
India,2019,2.95299792
Indonesia,2019,2.87862897
"Iran, Islamic Rep.",2019,6.23426771
Iraq,2019,4.207232
Tunisia,2017,6.18557453
Türkiye,2017,4.17974997
Turkmenistan,2017,5.82361221
Tuvalu,2017,24.45763206
Uganda,2017,3.99852037
Ukraine,2017,7.44610357
United Arab Emirates,2017,4.00854969
United Kingdom,2017,9.70468903
United States,2017,16.63827515
Uruguay,2017,8.71702194
Uzbekistan,2017,4.30888557
Kazakhstan,2010,2.73641396
Kenya,2010,5.38849831
Kiribati,2010,8.76666641
Korea,2010,5.79390717
Kuwait,2010,2.67879915
Kyrgyz Republic,2010,6.95027161
Lao PDR,2010,2.91154933
Latvia,2010,6.22420359
Lebanon,2010,7.43864489
Benin,2012,3.07562971
Bhutan,2012,3.25988412
Bolivia,2012,5.2539444
Bosnia and Herzegovina,2012,9.4791584
Botswana,2012,6.35010576
Brazil,2012,7.73637724
Brunei Darussalam,2012,1.85097206
Bulgaria,2012,7.53903675
Burkina Faso,2012,4.60267258
Belize,2014,4.87071466
Benin,2014,2.69111967
Bhutan,2014,3.23226452
Bolivia,2014,5.89613628
Bosnia and Herzegovina,2014,9.4710331
Botswana,2014,5.8804059
Brazil,2014,8.39644146
Brunei Darussalam,2014,1.91436803
Bulgaria,2014,7.68306208
Burkina Faso,2014,5.00027227
Bangladesh,2008,2.11878848
Barbados,2008,5.73821974
Belarus,2008,5.29448891
Belgium,2008,9.60036659
Belize,2008,4.51286459
Benin,2008,2.65178108
Bhutan,2008,3.14842224
Bolivia,2008,4.60677242
Bosnia and Herzegovina,2008,9.48630238
Botswana,2008,5.89747286
Brazil,2008,8.01128483
Belize,2018,4.75529861
Benin,2018,3.4364984
Bhutan,2018,3.06896734
Bolivia,2018,6.60399437
Bosnia and Herzegovina,2018,8.76100445
Botswana,2018,6.04010344
Brazil,2018,9.46475029
Brunei Darussalam,2018,2.41600895
Bulgaria,2018,7.34086275
Australia,2014,9.82833862
Austria,2014,10.51159096
Azerbaijan,2014,3.58703041
"Bahamas, The",2014,5.64133978
Bahrain,2014,4.2369051
Bangladesh,2014,2.27915168
Barbados,2014,6.09732294
Belarus,2014,5.38792181
Belgium,2014,10.62032604
Botswana,2013,6.49913645
Brazil,2013,7.9766016
Brunei Darussalam,2013,1.898314
Bulgaria,2013,7.14167452
Burkina Faso,2013,5.56331587
Burundi,2013,8.62834644
Cabo Verde,2013,4.82468271
Cambodia,2013,5.00863695
Cameroon,2013,3.63136435
Canada,2013,10.43559265
Nigeria,2018,3.09069347
North Macedonia,2018,6.45699358
Norway,2018,9.96037865
Oman,2018,3.21469474
Pakistan,2018,2.82844949
Palau,2018,11.19109821
Panama,2018,7.60132933
Papua New Guinea,2018,2.30051899
Paraguay,2018,6.74497652
Peru,2018,5.0835557
Trinidad and Tobago,2008,3.6575706
Tunisia,2008,5.1644063
Türkiye,2008,5.21761751
Turkmenistan,2008,3.45380449
Tuvalu,2008,10.33977222
Uganda,2008,5.45474958
Ukraine,2008,5.49754429
United Arab Emirates,2008,2.92857623
United Kingdom,2008,9.03295708
United States,2008,15.20723629
Uruguay,2008,8.09081745
Samoa,2017,5.16343021
San Marino,2017,8.25972271
São Tomé and Príncipe,2017,7.46631384
Saudi Arabia,2017,6.03126049
Senegal,2017,4.16359377
Serbia,2017,7.89965153
Seychelles,2017,4.47661018
Sierra Leone,2017,6.00532055
Singapore,2017,4.35978413
Slovak Republic,2017,6.73388767
Bahrain,2011,3.7181015
Bangladesh,2011,2.36418128
Barbados,2011,6.05910301
Belarus,2011,4.87452745
Belgium,2011,10.41302204
Belize,2011,4.52904415
Benin,2011,2.99865556
Bhutan,2011,3.02062726
Bolivia,2011,5.17306805
Bosnia and Herzegovina,2011,9.1712122
Turkmenistan,2014,4.25741673
Tuvalu,2014,14.52762222
Uganda,2014,5.33653069
Ukraine,2014,7.19506168
United Arab Emirates,2014,3.53405499
United Kingdom,2014,9.97686195
United States,2014,16.1415844
Uruguay,2014,8.038908
Uzbekistan,2014,4.43092394
Vanuatu,2014,3.64018846
Jamaica,2015,6.61477137
Japan,2015,10.74969959
Jordan,2015,7.4609561
Kazakhstan,2015,3.04051113
Kenya,2015,4.76439571
Kiribati,2015,7.21568632
Korea,2015,6.46202612
Kuwait,2015,4.21497965
Kyrgyz Republic,2015,7.14930916
Myanmar,2008,2.12175322
Namibia,2008,10.67726994
Nauru,2008,23.00409317
Nepal,2008,3.81756353
Netherlands,2008,9.21819305
New Zealand,2008,8.65133667
Nicaragua,2008,7.16700697
Niger,2008,5.24640608
Nigeria,2008,3.69581532
North Macedonia,2008,6.55317593
Hungary,2014,7.04192352
Iceland,2014,8.29044247
India,2014,3.61956549
Indonesia,2014,2.96433568
"Iran, Islamic Rep.",2014,6.81539536
Iraq,2014,2.78786659
Ireland,2014,9.23077869
Israel,2014,7.02990532
Italy,2014,8.85913563
Jamaica,2014,6.28673887
Netherlands,2009,9.90839005
New Zealand,2009,9.13566399
Nicaragua,2009,7.68584394
Niger,2009,5.33850145
Nigeria,2009,3.5801971
North Macedonia,2009,6.52846384
Norway,2009,9.03254128
Oman,2009,2.4694581
Pakistan,2009,2.49995875
Palau,2009,9.63057423
Panama,2009,6.9857955
Papua New Guinea,2009,2.32937527
Paraguay,2009,5.52496862
Peru,2009,4.95976877
Philippines,2009,4.16451931
Poland,2009,6.57037735
Portugal,2009,10.13070393
Qatar,2009,2.38356304
Romania,2009,5.27816248
Russian Federation,2009,5.64392471
Czech Republic,2014,7.53919601
Denmark,2014,10.31388664
Djibouti,2014,2.95930099
Dominica,2014,5.26141691
Dominican Republic,2014,4.80942917
Ecuador,2014,6.76601839
"Egypt, Arab Rep.",2014,4.77415323
El Salvador,2014,8.5989418
Equatorial Guinea,2014,1.868559
Eritrea,2014,3.91432381
Estonia,2014,6.26286125
"Gambia, The",2013,3.91374874
Georgia,2013,8.00574589
Germany,2013,10.7432127
Ghana,2013,4.59225416
Greece,2013,8.52183914
Grenada,2013,5.62652922
Guatemala,2013,5.77188921
Guinea,2013,3.46108651
Guinea-Bissau,2013,7.03943443
Guyana,2013,3.80231309
Trinidad and Tobago,2020,7.47677326
Tunisia,2020,7.05612612
Türkiye,2020,4.61640215
Turkmenistan,2020,5.57226086
Tuvalu,2020,17.88715363
Uganda,2020,5.23865509
Ukraine,2020,7.56217051
United Arab Emirates,2020,5.82477045
United Kingdom,2020,12.10388088
United States,2020,18.51597404
Uruguay,2020,9.08774948
El Salvador,2013,9.05235958
Equatorial Guinea,2013,1.75622749
Eritrea,2013,4.96813059
Estonia,2013,6.19788504
Eswatini,2013,7.45703411
Ethiopia,2013,4.07506514
Fiji,2013,3.20040679
Finland,2013,9.84504986
France,2013,11.37891197
Gabon,2013,2.84087205
Saudi Arabia,2018,5.34063101
Senegal,2018,4.43182087
Serbia,2018,8.18469906
Seychelles,2018,4.41706038
Sierra Leone,2018,5.29927444
Singapore,2018,4.07275724
Slovak Republic,2018,6.63677502
Slovenia,2018,8.35228634
Solomon Islands,2018,3.86440825
"Somalia, Federal Republic of",2018,2.50873256
Greece,2012,9.04327774
Grenada,2012,5.82235765
Guatemala,2012,6.07316971
Guinea,2012,3.50398517
Guinea-Bissau,2012,5.94134808
Guyana,2012,3.7081871
Haiti,2012,5.56462336
Honduras,2012,8.65655136
Hungary,2012,7.43047714
Estonia,2015,6.52138662
Eswatini,2015,7.05855274
Ethiopia,2015,3.82316828
Fiji,2015,3.32468939
Finland,2015,9.69998264
France,2015,11.50032997
Gabon,2015,2.65743947
"Gambia, The",2015,3.1761291
Georgia,2015,8.6599493
Jamaica,2006,5.51022339
Japan,2006,7.68688869
Jordan,2006,7.67925692
Kazakhstan,2006,3.39824843
Kenya,2006,5.0134387
Kiribati,2006,11.30852318
Korea,2006,4.95851803
Kuwait,2006,1.8213098
Kyrgyz Republic,2006,8.3118391
Lao PDR,2006,2.93200922
Algeria,2011,4.82567501
Andorra,2011,7.62052774
Angola,2011,2.35561895
Antigua and Barbuda,2011,4.81000614
Argentina,2011,9.51042366
Armenia,2011,9.37588882
Australia,2011,8.53425312
Austria,2011,10.1370182
Azerbaijan,2011,2.59547186
"Bahamas, The",2011,5.32398558
Bhutan,2009,3.29665017
Bolivia,2009,5.17444515
Bosnia and Herzegovina,2009,9.0152092
Botswana,2009,6.62081194
Brazil,2009,8.39480495
Brunei Darussalam,2009,2.39306617
Bulgaria,2009,6.59577608
Burkina Faso,2009,5.19683933
Burundi,2009,9.23238468
Malta,2010,7.89857197
Marshall Islands,2010,17.73354912
Mauritania,2010,2.63618922
Mauritius,2010,4.51898289
Mexico,2010,5.4897337
"Micronesia, Fed. Sts.",2010,13.3306675
Moldova,2010,10.13112831
Monaco,2010,4.9583292
Mongolia,2010,3.73945642
Morocco,2010,5.41861057
Fiji,2010,3.41664124
Finland,2010,9.14183331
France,2010,11.22430801
Gabon,2010,2.47556901
"Gambia, The",2010,4.11944056
Georgia,2010,9.02123737
Germany,2010,10.8311739
Ghana,2010,4.52302933
Greece,2010,9.61952496
Comoros,2012,5.17354631
"Congo, Dem. Rep.",2012,3.2215035
"Congo, Rep.",2012,1.90971065
Costa Rica,2012,7.78642273
Côte d’Ivoire,2012,4.4273715
Croatia,2012,7.63413
Cuba,2012,9.29940987
Cyprus,2012,6.53638792
Czech Republic,2012,7.53974962
Rwanda,2009,7.79951382
Samoa,2009,5.12732029
San Marino,2009,6.18409586
São Tomé and Príncipe,2009,5.75177002
Saudi Arabia,2009,4.29042768
Senegal,2009,3.841573
Serbia,2009,8.98933506
Seychelles,2009,3.43580508
Sierra Leone,2009,6.27075481
Singapore,2009,3.39370513
Slovak Republic,2009,7.95280409
Slovenia,2009,8.6420126
Morocco,2006,4.56586647
Mozambique,2006,3.94559026
Myanmar,2006,2.26559186
Namibia,2006,11.30290031
Nauru,2006,12.41761494
Nepal,2006,3.54402447
Netherlands,2006,9.03575516
New Zealand,2006,8.63846684
Nicaragua,2006,6.35756445
Niger,2006,5.99335575
Nigeria,2006,4.25775146
Lao PDR,2017,2.52606821
Latvia,2017,6.18721867
Lebanon,2017,7.80357552
Lesotho,2017,10.52956581
Liberia,2017,9.91087437
Libya,2017,4.67685318
Liechtenstein,2017,5.67968512
Lithuania,2017,6.44472837
Luxembourg,2017,5.13535357
Madagascar,2017,4.80225945
Dominican Republic,2009,4.76706171
Ecuador,2009,6.03388453
"Egypt, Arab Rep.",2009,4.37870932
El Salvador,2009,8.83749676
Equatorial Guinea,2009,1.87389886
Eritrea,2009,5.42343187
Estonia,2009,6.84443808
Eswatini,2009,8.63292217
Ethiopia,2009,4.6496563
Fiji,2009,3.53587627
Malawi,2017,7.58438921
Malaysia,2017,3.71472311
Maldives,2017,9.14948273
Mali,2017,3.67425752
Malta,2017,8.31366253
Marshall Islands,2017,12.02498436
Mauritania,2017,3.41947556
Mauritius,2017,5.59857273
Mexico,2017,5.3117938
"Micronesia, Fed. Sts.",2017,12.40742493
Moldova,2017,7.1278038
Burkina Faso,2018,4.94427681
Burundi,2018,7.29396152
Cabo Verde,2018,4.78548193
Cambodia,2018,4.49707794
Cameroon,2018,3.61970162
Canada,2018,10.92262077
Central African Republic,2018,10.99484062
Chad,2018,3.2893219
Chile,2018,9.15040398
Kuwait,2013,2.48789287
Kyrgyz Republic,2013,8.18745041
Lao PDR,2013,2.39984965
Latvia,2013,5.60404825
Lebanon,2013,7.06742191
Lesotho,2013,10.97986031
Liberia,2013,7.15610409
Libya,2013,4.97548628
Liechtenstein,2013,5.7494297
Lithuania,2013,6.15501022
Luxembourg,2013,5.23557377
St. Vincent and the Grenadines,2008,3.8878386
Sudan,2008,5.42313576
Suriname,2008,4.74699593
Sweden,2008,8.22603607
Switzerland,2008,9.53167725
Syrian Arab Republic,2008,3.41378117
Tajikistan,2008,5.91206694
Tanzania,2008,5.55704737
Thailand,2008,3.45933938
Timor-Leste,2008,6.96563959
Togo,2008,3.74071932
Tonga,2008,6.05759716
Uganda,2007,6.11309004
Ukraine,2007,6.01776791
United Arab Emirates,2007,2.56602693
United Kingdom,2007,8.76035309
United States,2007,14.91832542
Uruguay,2007,7.46167231
Uzbekistan,2007,4.54267979
Vanuatu,2007,3.10786796
Vietnam,2007,4.62917614
West Bank and Gaza,2007,9.58784008
Ethiopia,2012,4.5395956
Fiji,2012,3.2655499
Finland,2012,9.61732101
France,2012,11.33749485
Gabon,2012,2.42097569
"Gambia, The",2012,4.26872253
Georgia,2012,7.95168972
Germany,2012,10.59356213
Ghana,2012,3.93023658
Sub-Saharan Africa,2018,4.671136245
Afghanistan,2018,14.20841885
Albania,2018,6.59002447
Algeria,2018,5.9323926
Andorra,2018,7.37781096
Angola,2018,2.29887486
Antigua and Barbuda,2018,4.6865654
Argentina,2018,10.17289257
Guinea,2007,3.48262477
Guinea-Bissau,2007,4.92573404
Guyana,2007,4.28126192
Haiti,2007,3.64734101
Honduras,2007,8.08494949
Hungary,2007,7.20719147
Iceland,2007,8.3535862
India,2007,3.58103991
Indonesia,2007,2.82385564
"Iran, Islamic Rep.",2007,4.91188192
Belize,2015,4.65988731
Benin,2015,2.72813416
Bhutan,2015,3.43653083
Bolivia,2015,6.55064964
Bosnia and Herzegovina,2015,9.24086571
Botswana,2015,6.10287762
Brazil,2015,8.90929985
Brunei Darussalam,2015,2.38708901
Bulgaria,2015,7.39363575
North Macedonia,2012,6.61468363
Norway,2012,8.72188568
Oman,2012,2.27702832
Pakistan,2012,2.22185278
Palau,2012,10.24609089
Panama,2012,6.50450659
Papua New Guinea,2012,2.66693544
Paraguay,2012,6.53144598
Peru,2012,4.72939587
Philippines,2012,4.17709208
Ukraine,2010,6.81387615
United Arab Emirates,2010,3.74433136
United Kingdom,2010,9.78799534
United States,2010,16.19722366
Uruguay,2010,7.87757301
Uzbekistan,2010,5.29938841
Vanuatu,2010,3.52637076
Vietnam,2010,5.07146072
West Bank and Gaza,2010,9.10499382
"Yemen, Rep.",2010,5.15932894
St. Vincent and the Grenadines,2006,3.6556716
Sudan,2006,4.88544321
Suriname,2006,5.85598755
Sweden,2006,8.0421772
Switzerland,2006,9.5802002
Syrian Arab Republic,2006,3.79620314
Tajikistan,2006,5.03254795
Tanzania,2006,7.598279
Thailand,2006,3.09970832
Timor-Leste,2006,6.00192022
Togo,2006,4.30967808
Dominican Republic,2007,4.08935308
Ecuador,2007,5.55722475
"Egypt, Arab Rep.",2007,4.44493246
El Salvador,2007,8.47836304
Equatorial Guinea,2007,1.42080677
Eritrea,2007,5.2786293
Estonia,2007,5.18429422
Eswatini,2007,7.93004131
Ethiopia,2007,5.00128317
Fiji,2007,3.41514993
Finland,2007,8.08415604
"Micronesia, Fed. Sts.",2007,11.23334217
Moldova,2007,11.02066803
Monaco,2007,3.81232905
Mongolia,2007,4.07522774
Morocco,2007,4.80759001
Mozambique,2007,3.79955554
Myanmar,2007,2.03606868
Namibia,2007,11.41372871
Nauru,2007,24.23069
Nepal,2007,3.67297482
Netherlands,2007,9.00052166
Eswatini,2014,7.25596571
Ethiopia,2014,4.03365517
Fiji,2014,3.36860466
Finland,2014,9.83066177
France,2014,11.57935429
Gabon,2014,2.53282261
"Gambia, The",2014,3.05234575
Georgia,2014,8.2940836
Germany,2014,10.76819706
Ghana,2014,4.01644135
Germany,2017,11.05091095
Ghana,2017,2.68786979
Greece,2017,8.11336899
Grenada,2017,4.65701056
Guatemala,2017,6.13563824
Guinea,2017,3.91512728
Guinea-Bissau,2017,7.00049543
Guyana,2017,4.3191123
Haiti,2017,3.8199389
Honduras,2017,7.00668859
India,2010,3.33625913
Indonesia,2010,2.7908783
"Iran, Islamic Rep.",2010,6.29153061
Iraq,2010,3.23955345
Ireland,2010,10.52062798
Israel,2010,6.85038328
Italy,2010,8.87928963
Jamaica,2010,6.44219255
Japan,2010,9.0630064
Jordan,2010,8.17025661
Cyprus,2017,6.62192535
Czech Republic,2017,7.24190664
Denmark,2017,10.1137991
Djibouti,2017,2.47976375
Dominica,2017,5.46245432
Dominican Republic,2017,4.44562674
Ecuador,2017,7.52484131
"Egypt, Arab Rep.",2017,5.34661913
El Salvador,2017,8.42286873
Palau,2016,10.01226997
Panama,2016,7.09378099
Papua New Guinea,2016,2.33063054
Paraguay,2016,6.67556572
Peru,2016,4.89353323
Philippines,2016,3.95484328
Poland,2016,6.5470438
Portugal,2016,9.39989281
Qatar,2016,3.54971433
Romania,2016,5.08012772
Australia,2012,8.67020702
Austria,2012,10.30198097
Azerbaijan,2012,3.15682149
"Bahamas, The",2012,5.3190918
Bahrain,2012,3.95061135
Bangladesh,2012,2.3537879
Barbados,2012,6.85218811
Belarus,2012,5.24538946
Belgium,2012,10.5865345
Belize,2012,4.34283972
Maldives,2014,7.91345072
Mali,2014,4.48158312
Malta,2014,8.88463974
Marshall Islands,2014,12.04489326
Mauritania,2014,3.46724391
Mauritius,2014,5.38024664
Mexico,2014,5.35336781
"Micronesia, Fed. Sts.",2014,11.83491802
Moldova,2014,8.73206043
Monaco,2014,4.4414835
Mongolia,2014,4.20989752
Cabo Verde,2020,7.03399324
Cambodia,2020,5.13031435
Cameroon,2020,4.25051928
Canada,2020,13.01732922
Central African Republic,2020,8.98488045
Chad,2020,4.35215092
Chile,2020,9.69734573
China,2020,5.50441837
Colombia,2020,8.69751263
Comoros,2020,5.902421
Poland,2012,6.22854042
Portugal,2012,9.64000225
Qatar,2012,1.74822152
Romania,2012,4.50939083
Russian Federation,2012,4.93637276
Rwanda,2012,8.1021471
Samoa,2012,4.9883461
San Marino,2012,8.98883724
São Tomé and Príncipe,2012,7.07299662
Saudi Arabia,2012,3.98779845
Senegal,2012,4.26688004
Sudan,2019,4.59967566
Suriname,2019,8.38353634
Sweden,2019,10.93444347
Switzerland,2019,11.42588997
Syrian Arab Republic,2019,3.96978569
Tajikistan,2019,6.9476676
Tanzania,2019,4.02347755
Thailand,2019,3.78911877
Timor-Leste,2019,4.99218798
Togo,2019,5.91268635
Tonga,2019,5.74527884
Eswatini,2018,7.31937742
Ethiopia,2018,3.30371761
Fiji,2018,4.10572624
Finland,2018,9.10587025
France,2018,11.30847645
Gabon,2018,2.75235105
"Gambia, The",2018,3.18501234
Georgia,2018,7.75524616
Germany,2018,11.18380833
Ghana,2018,2.43001175
United Arab Emirates,2012,3.33596373
United Kingdom,2012,9.89332199
United States,2012,16.11975479
Uruguay,2012,8.03330803
Uzbekistan,2012,5.54822111
Vanuatu,2012,3.93631458
Vietnam,2012,5.00178242
West Bank and Gaza,2012,10.30110455
"Yemen, Rep.",2012,5.19593525
North Macedonia,2006,7.38314581
Norway,2006,7.8822999
Oman,2006,2.01985121
Pakistan,2006,2.73132491
Palau,2006,8.73999214
Panama,2006,6.54604864
Papua New Guinea,2006,2.42600322
Paraguay,2006,5.01927567
Peru,2006,4.409585
Philippines,2006,3.77762938
Poland,2006,5.78148365
Papua New Guinea,2015,1.81881714
Paraguay,2015,6.69165802
Peru,2015,4.90453625
Philippines,2015,3.8982749
Poland,2015,6.36490345
Portugal,2015,9.33309937
Qatar,2015,3.63581347
Romania,2015,4.94292021
Russian Federation,2015,5.29604626
Brunei Darussalam,2017,2.27022862
Bulgaria,2017,7.49624491
Burkina Faso,2017,6.12075186
Burundi,2017,6.95230389
Cabo Verde,2017,4.48070955
Cambodia,2017,4.26933241
Cameroon,2017,3.79293942
Canada,2017,10.9242115
Central African Republic,2017,6.66541576
Chad,2017,3.51023412
Gabon,2019,2.76837039
"Gambia, The",2019,3.14534926
Georgia,2019,7.31291389
Germany,2019,11.42805386
Ghana,2019,3.25450468
Greece,2019,8.11709499
Grenada,2019,4.93189621
Guatemala,2019,6.17443275
Guinea,2019,4.08876228
Slovak Republic,2016,7.06081343
Slovenia,2016,8.5691185
Solomon Islands,2016,4.52952909
"Somalia, Federal Republic of",2016,2.2842648
South Africa,2016,8.07959366
Spain,2016,8.88084984
Sri Lanka,2016,3.61788416
St. Kitts and Nevis,2016,5.42923307
St. Lucia,2016,4.51095486
Sri Lanka,2010,3.7414515
St. Kitts and Nevis,2010,5.21727514
St. Lucia,2010,5.05056047
St. Vincent and the Grenadines,2010,4.30325222
Sudan,2010,5.05810165
Suriname,2010,4.6978569
Sweden,2010,8.32384682
Switzerland,2010,9.9907856
Syrian Arab Republic,2010,3.35286307
Tajikistan,2010,5.73543453
Tanzania,2010,5.22392178
Guinea,2004,4.77632809
Guinea-Bissau,2004,4.27070189
Guyana,2004,3.43770432
Haiti,2004,3.42928433
Honduras,2004,6.85484362
Hungary,2004,7.76592064
Iceland,2004,9.32854366
India,2004,4.02679491
Indonesia,2004,2.12002277
"Iran, Islamic Rep.",2004,5.12801409
Iraq,2004,3.90128636
Maldives,2006,8.04819012
Mali,2006,5.4559021
Malta,2006,8.84659672
Marshall Islands,2006,22.29854774
Mauritania,2006,2.70252752
Mauritius,2006,3.60573649
Mexico,2006,5.40647888
"Micronesia, Fed. Sts.",2006,10.87018681
Moldova,2006,10.54445267
Monaco,2006,4.29611254
Mongolia,2006,3.74971509
Malta,2012,8.24921417
Marshall Islands,2012,11.66154385
Mauritania,2012,2.64919329
Mauritius,2012,4.21993399
Mexico,2012,5.42140484
"Micronesia, Fed. Sts.",2012,12.39077377
Moldova,2012,9.13962078
Monaco,2012,4.75676775
Mongolia,2012,3.85800076
Montenegro,2012,8.29550457
Morocco,2012,5.39619017
Iceland,2012,8.23091221
India,2012,3.32935286
Indonesia,2012,2.91427088
"Iran, Islamic Rep.",2012,6.12235355
Iraq,2012,2.69365859
Ireland,2012,10.47466946
Israel,2012,6.94185257
Italy,2012,8.7983427
Jamaica,2012,6.18602896
Japan,2012,10.67169094
Moldova,2015,8.50013351
Monaco,2015,4.31486797
