Year,HealthExp_GDP,Country
2011,9.10748196,New Zealand
2011,7.44982004,Nicaragua
2011,4.87323856,Niger
2011,3.32077932,Nigeria
2011,6.51887369,North Macedonia
2011,8.73474026,Norway
2011,2.23611403,Oman
2011,2.23121333,Pakistan
2011,9.9432106,Palau
2011,6.83196259,Panama
2016,6.19479513,Barbados
2016,5.91054153,Belarus
2016,10.89833736,Belgium
2016,4.77207184,Belize
2016,3.62042856,Benin
2016,3.27756715,Bhutan
2016,6.83333063,Bolivia
2016,9.13943481,Bosnia and Herzegovina
2016,5.76837635,Botswana
2010,5.4188118,Grenada
2010,6.1247797,Guatemala
2010,3.42781734,Guinea
2010,4.87133694,Guinea-Bissau
2010,4.21897697,Guyana
2010,4.54871035,Haiti
2010,8.72536373,Honduras
2010,7.46420383,Hungary
2010,8.36173058,Iceland
2016,8.71456337,El Salvador
2016,2.97177482,Equatorial Guinea
2016,3.73838949,Eritrea
2016,6.56918621,Estonia
2016,6.82044792,Eswatini
2016,3.60033751,Ethiopia
2016,3.27979708,Fiji
2016,9.45625591,Finland
2016,11.57036018,France
2016,3.1076982,Gabon
2016,3.19523716,"Gambia, The"
2017,8.61795807,New Zealand
2017,8.32754421,Nicaragua
2017,5.57609606,Niger
2017,3.74762511,Nigeria
2017,6.43909454,North Macedonia
2017,10.22983646,Norway
2017,3.95418668,Oman
2017,2.7863009,Pakistan
2017,10.90419006,Palau
2017,7.16492653,Panama
2002,5.14164925,Uzbekistan
2002,3.90437746,Vanuatu
2002,3.87075853,Vietnam
2002,11.04674053,West Bank and Gaza
2002,4.83237982,"Yemen, Rep."
2002,5.88845205,Zambia
2003,4.420684572,Caribbean small states
2006,9.33188725,Canada
2006,4.31108665,Central African Republic
2006,3.73417258,Chad
2006,6.07235622,Chile
2006,3.88655019,China
2006,6.33546638,Colombia
2006,5.77341843,Comoros
2006,4.06210661,"Congo, Dem. Rep."
2006,1.70861316,"Congo, Rep."
2006,6.93530846,Costa Rica
2006,3.92861462,Côte d’Ivoire
2013,2.99727893,Papua New Guinea
2013,6.0642848,Paraguay
2013,4.71272659,Peru
2013,4.27408695,Philippines
2013,6.44993687,Poland
2013,9.39476109,Portugal
2013,2.07620168,Qatar
2013,5.2240696,Romania
2013,5.08104849,Russian Federation
2013,6.77388763,Rwanda
2016,9.89148426,Netherlands
2016,8.76869011,New Zealand
2016,8.04877567,Nicaragua
2016,4.53239059,Niger
2016,3.64773679,Nigeria
2016,6.37943363,North Macedonia
2016,10.53049755,Norway
2016,4.17580843,Oman
2016,2.57026362,Pakistan
2016,4.73096323,Kuwait
2016,6.41248226,Kyrgyz Republic
2016,2.36087489,Lao PDR
2016,6.35184479,Latvia
2016,7.92344952,Lebanon
2016,9.19744301,Lesotho
2016,9.88514519,Liberia
2016,6.17178679,Libya
2016,5.85200214,Liechtenstein
2016,6.64928818,Lithuania
2016,5.07103872,Luxembourg
2017,4.66318989,Antigua and Barbuda
2017,10.26057911,Argentina
2017,10.36270332,Armenia
2017,10.10880566,Australia
2017,10.57132816,Austria
2017,4.07396507,Azerbaijan
2017,6.6036396,"Bahamas, The"
2017,4.30236721,Bahrain
2017,2.36720181,Bangladesh
2017,6.0020504,Barbados
2010,3.39009809,Thailand
2010,6.47058821,Timor-Leste
2010,4.33284378,Togo
2010,4.81632328,Tonga
2010,5.08042908,Trinidad and Tobago
2010,5.60950756,Tunisia
2010,5.02053452,Türkiye
2010,3.20879436,Turkmenistan
2010,16.21352577,Tuvalu
2010,6.80890226,Uganda
2017,8.69060516,Italy
2017,6.98476934,Jamaica
2017,10.65627098,Japan
2017,7.10953665,Jordan
2017,3.0524447,Kazakhstan
2017,3.98597503,Kenya
2017,9.68424225,Kiribati
2017,6.79827499,"Korea, Rep."
2017,4.65326786,Kuwait
2017,6.18586349,Kyrgyz Republic
2015,6.8501935,Hungary
2015,8.13121986,Iceland
2015,3.59565973,India
2015,2.92428517,Indonesia
2015,8.38232708,"Iran, Islamic Rep."
2015,3.15587044,Iraq
2015,7.07827806,Ireland
2015,7.02090645,Israel
2015,8.84596729,Italy
2011,13.222826,"Micronesia, Fed. Sts."
2011,9.09670353,Moldova
2011,4.63545036,Monaco
2011,3.58612084,Mongolia
2011,7.96692181,Montenegro
2011,5.37019396,Morocco
2011,4.9217639,Mozambique
2011,1.95077813,Myanmar
2011,10.86068344,Namibia
2011,9.97123718,Nauru
2011,4.45220184,Nepal
2011,10.14537811,Netherlands
2017,5.75974846,Belarus
2017,10.94042683,Belgium
2017,4.62228823,Belize
2017,3.67389345,Benin
2017,3.11215067,Bhutan
2017,6.4901948,Bolivia
2017,8.81797314,Bosnia and Herzegovina
2017,6.62986994,Botswana
2017,9.47125053,Brazil
2017,4.16119528,Monaco
2017,4.33954191,Mongolia
2017,7.98255396,Montenegro
2017,4.98920393,Morocco
2017,7.80532169,Mozambique
2017,4.6921258,Myanmar
2017,8.71348476,Namibia
2017,11.4886446,Nauru
2017,4.72174025,Nepal
2017,9.93712521,Netherlands
2018,3.93852568,Syrian Arab Republic
2018,7.01381588,Tajikistan
2018,4.32775831,Tanzania
2018,3.87040329,Thailand
2018,6.40227413,Timor-Leste
2018,6.16073656,Togo
2018,6.12240648,Tonga
2018,6.65089417,Trinidad and Tobago
2018,5.9375186,Tunisia
2018,4.12101603,Türkiye
2018,5.55298042,Turkmenistan
2013,3.75156307,Madagascar
2013,8.22379494,Malawi
2013,3.51276922,Malaysia
2013,8.15509319,Maldives
2013,3.96408582,Mali
2013,8.30319595,Malta
2013,12.13685322,Marshall Islands
2013,2.86799884,Mauritania
2013,4.620821,Mauritius
2013,5.5773263,Mexico
2013,12.21770954,"Micronesia, Fed. Sts."
2007,2.93715644,Benin
2007,3.83774948,Bhutan
2007,4.6968894,Bolivia
2007,9.25501442,Bosnia and Herzegovina
2007,5.52080727,Botswana
2007,8.20182991,Brazil
2007,1.94145441,Brunei Darussalam
2007,6.15651751,Bulgaria
2007,5.77535009,Burkina Faso
2007,9.1855402,Burundi
2019,7.14602089,Guinea-Bissau
2019,4.90331507,Guyana
2019,3.91107917,Haiti
2019,7.34316635,Honduras
2019,6.24677849,Hungary
2019,8.63996315,Iceland
2019,2.95299792,India
2019,2.87862897,Indonesia
2019,6.23426771,"Iran, Islamic Rep."
2019,4.207232,Iraq
2017,6.18557453,Tunisia
2017,4.17974997,Türkiye
2017,5.82361221,Turkmenistan
2017,24.45763206,Tuvalu
2017,3.99852037,Uganda
2017,7.44610357,Ukraine
2017,4.00854969,United Arab Emirates
2017,9.70468903,United Kingdom
2017,16.63827515,United States
2017,8.71702194,Uruguay
2017,4.30888557,Uzbekistan
2010,2.73641396,Kazakhstan
2010,5.38849831,Kenya
2010,8.76666641,Kiribati
2010,5.79390717,"Korea, Rep."
2010,2.67879915,Kuwait
2010,6.95027161,Kyrgyz Republic
2010,2.91154933,Lao PDR
2010,6.22420359,Latvia
2010,7.43864489,Lebanon
2012,3.07562971,Benin
2012,3.25988412,Bhutan
2012,5.2539444,Bolivia
2012,9.4791584,Bosnia and Herzegovina
2012,6.35010576,Botswana
2012,7.73637724,Brazil
2012,1.85097206,Brunei Darussalam
2012,7.53903675,Bulgaria
2012,4.60267258,Burkina Faso
2014,4.87071466,Belize
2014,2.69111967,Benin
2014,3.23226452,Bhutan
2014,5.89613628,Bolivia
2014,9.4710331,Bosnia and Herzegovina
2014,5.8804059,Botswana
2014,8.39644146,Brazil
2014,1.91436803,Brunei Darussalam
2014,7.68306208,Bulgaria
2014,5.00027227,Burkina Faso
2008,2.11878848,Bangladesh
2008,5.73821974,Barbados
2008,5.29448891,Belarus
2008,9.60036659,Belgium
2008,4.51286459,Belize
2008,2.65178108,Benin
2008,3.14842224,Bhutan
2008,4.60677242,Bolivia
2008,9.48630238,Bosnia and Herzegovina
2008,5.89747286,Botswana
2008,8.01128483,Brazil
2018,4.75529861,Belize
2018,3.4364984,Benin
2018,3.06896734,Bhutan
2018,6.60399437,Bolivia
2018,8.76100445,Bosnia and Herzegovina
2018,6.04010344,Botswana
2018,9.46475029,Brazil
2018,2.41600895,Brunei Darussalam
2018,7.34086275,Bulgaria
2014,9.82833862,Australia
2014,10.51159096,Austria
2014,3.58703041,Azerbaijan
2014,5.64133978,"Bahamas, The"
2014,4.2369051,Bahrain
2014,2.27915168,Bangladesh
2014,6.09732294,Barbados
2014,5.38792181,Belarus
2014,10.62032604,Belgium
2013,6.49913645,Botswana
2013,7.9766016,Brazil
2013,1.898314,Brunei Darussalam
2013,7.14167452,Bulgaria
2013,5.56331587,Burkina Faso
2013,8.62834644,Burundi
2013,4.82468271,Cabo Verde
2013,5.00863695,Cambodia
2013,3.63136435,Cameroon
2013,10.43559265,Canada
2018,3.09069347,Nigeria
2018,6.45699358,North Macedonia
2018,9.96037865,Norway
2018,3.21469474,Oman
2018,2.82844949,Pakistan
2018,11.19109821,Palau
2018,7.60132933,Panama
2018,2.30051899,Papua New Guinea
2018,6.74497652,Paraguay
2018,5.0835557,Peru
2008,3.6575706,Trinidad and Tobago
2008,5.1644063,Tunisia
2008,5.21761751,Türkiye
2008,3.45380449,Turkmenistan
2008,10.33977222,Tuvalu
2008,5.45474958,Uganda
2008,5.49754429,Ukraine
2008,2.92857623,United Arab Emirates
2008,9.03295708,United Kingdom
2008,15.20723629,United States
2008,8.09081745,Uruguay
2017,5.16343021,Samoa
2017,8.25972271,San Marino
2017,7.46631384,São Tomé and Príncipe
2017,6.03126049,Saudi Arabia
2017,4.16359377,Senegal
2017,7.89965153,Serbia
2017,4.47661018,Seychelles
2017,6.00532055,Sierra Leone
2017,4.35978413,Singapore
2017,6.73388767,Slovak Republic
2011,3.7181015,Bahrain
2011,2.36418128,Bangladesh
2011,6.05910301,Barbados
2011,4.87452745,Belarus
2011,10.41302204,Belgium
2011,4.52904415,Belize
2011,2.99865556,Benin
2011,3.02062726,Bhutan
2011,5.17306805,Bolivia
2011,9.1712122,Bosnia and Herzegovina
2014,4.25741673,Turkmenistan
2014,14.52762222,Tuvalu
2014,5.33653069,Uganda
2014,7.19506168,Ukraine
2014,3.53405499,United Arab Emirates
2014,9.97686195,United Kingdom
2014,16.1415844,United States
2014,8.038908,Uruguay
2014,4.43092394,Uzbekistan
2014,3.64018846,Vanuatu
2015,6.61477137,Jamaica
2015,10.74969959,Japan
2015,7.4609561,Jordan
2015,3.04051113,Kazakhstan
2015,4.76439571,Kenya
2015,7.21568632,Kiribati
2015,6.46202612,"Korea, Rep."
2015,4.21497965,Kuwait
2015,7.14930916,Kyrgyz Republic
2008,2.12175322,Myanmar
2008,10.67726994,Namibia
2008,23.00409317,Nauru
2008,3.81756353,Nepal
2008,9.21819305,Netherlands
2008,8.65133667,New Zealand
2008,7.16700697,Nicaragua
2008,5.24640608,Niger
2008,3.69581532,Nigeria
2008,6.55317593,North Macedonia
2014,7.04192352,Hungary
2014,8.29044247,Iceland
2014,3.61956549,India
2014,2.96433568,Indonesia
2014,6.81539536,"Iran, Islamic Rep."
2014,2.78786659,Iraq
2014,9.23077869,Ireland
2014,7.02990532,Israel
2014,8.85913563,Italy
2014,6.28673887,Jamaica
2009,9.90839005,Netherlands
2009,9.13566399,New Zealand
2009,7.68584394,Nicaragua
2009,5.33850145,Niger
2009,3.5801971,Nigeria
2009,6.52846384,North Macedonia
2009,9.03254128,Norway
2009,2.4694581,Oman
2009,2.49995875,Pakistan
2009,9.63057423,Palau
2009,6.9857955,Panama
2009,2.32937527,Papua New Guinea
2009,5.52496862,Paraguay
2009,4.95976877,Peru
2009,4.16451931,Philippines
2009,6.57037735,Poland
2009,10.13070393,Portugal
2009,2.38356304,Qatar
2009,5.27816248,Romania
2009,5.64392471,Russian Federation
2014,7.53919601,Czechia
2014,10.31388664,Denmark
2014,2.95930099,Djibouti
2014,5.26141691,Dominica
2014,4.80942917,Dominican Republic
2014,6.76601839,Ecuador
2014,4.77415323,"Egypt, Arab Rep."
2014,8.5989418,El Salvador
2014,1.868559,Equatorial Guinea
2014,3.91432381,Eritrea
2014,6.26286125,Estonia
2013,3.91374874,"Gambia, The"
2013,8.00574589,Georgia
2013,10.7432127,Germany
2013,4.59225416,Ghana
2013,8.52183914,Greece
2013,5.62652922,Grenada
2013,5.77188921,Guatemala
2013,3.46108651,Guinea
2013,7.03943443,Guinea-Bissau
2013,3.80231309,Guyana
2020,7.47677326,Trinidad and Tobago
2020,7.05612612,Tunisia
2020,4.61640215,Türkiye
2020,5.57226086,Turkmenistan
2020,17.88715363,Tuvalu
2020,5.23865509,Uganda
2020,7.56217051,Ukraine
2020,5.82477045,United Arab Emirates
2020,12.10388088,United Kingdom
2020,18.51597404,United States
2020,9.08774948,Uruguay
2013,9.05235958,El Salvador
2013,1.75622749,Equatorial Guinea
2013,4.96813059,Eritrea
2013,6.19788504,Estonia
2013,7.45703411,Eswatini
2013,4.07506514,Ethiopia
2013,3.20040679,Fiji
2013,9.84504986,Finland
2013,11.37891197,France
2013,2.84087205,Gabon
2018,5.34063101,Saudi Arabia
2018,4.43182087,Senegal
2018,8.18469906,Serbia
2018,4.41706038,Seychelles
2018,5.29927444,Sierra Leone
2018,4.07275724,Singapore
2018,6.63677502,Slovak Republic
2018,8.35228634,Slovenia
2018,3.86440825,Solomon Islands
2018,2.50873256,"Somalia, Federal Republic of"
2012,9.04327774,Greece
2012,5.82235765,Grenada
2012,6.07316971,Guatemala
2012,3.50398517,Guinea
2012,5.94134808,Guinea-Bissau
2012,3.7081871,Guyana
2012,5.56462336,Haiti
2012,8.65655136,Honduras
2012,7.43047714,Hungary
2015,6.52138662,Estonia
2015,7.05855274,Eswatini
2015,3.82316828,Ethiopia
2015,3.32468939,Fiji
2015,9.69998264,Finland
2015,11.50032997,France
2015,2.65743947,Gabon
2015,3.1761291,"Gambia, The"
2015,8.6599493,Georgia
2006,5.51022339,Jamaica
2006,7.68688869,Japan
2006,7.67925692,Jordan
2006,3.39824843,Kazakhstan
2006,5.0134387,Kenya
2006,11.30852318,Kiribati
2006,4.95851803,"Korea, Rep."
2006,1.8213098,Kuwait
2006,8.3118391,Kyrgyz Republic
2006,2.93200922,Lao PDR
2011,4.82567501,Algeria
2011,7.62052774,Andorra
2011,2.35561895,Angola
2011,4.81000614,Antigua and Barbuda
2011,9.51042366,Argentina
2011,9.37588882,Armenia
2011,8.53425312,Australia
2011,10.1370182,Austria
2011,2.59547186,Azerbaijan
2011,5.32398558,"Bahamas, The"
2009,3.29665017,Bhutan
2009,5.17444515,Bolivia
2009,9.0152092,Bosnia and Herzegovina
2009,6.62081194,Botswana
2009,8.39480495,Brazil
2009,2.39306617,Brunei Darussalam
2009,6.59577608,Bulgaria
2009,5.19683933,Burkina Faso
2009,9.23238468,Burundi
2010,7.89857197,Malta
2010,17.73354912,Marshall Islands
2010,2.63618922,Mauritania
2010,4.51898289,Mauritius
2010,5.4897337,Mexico
2010,13.3306675,"Micronesia, Fed. Sts."
2010,10.13112831,Moldova
2010,4.9583292,Monaco
2010,3.73945642,Mongolia
2010,5.41861057,Morocco
2010,3.41664124,Fiji
2010,9.14183331,Finland
2010,11.22430801,France
2010,2.47556901,Gabon
2010,4.11944056,"Gambia, The"
2010,9.02123737,Georgia
2010,10.8311739,Germany
2010,4.52302933,Ghana
2010,9.61952496,Greece
2012,5.17354631,Comoros
2012,3.2215035,"Congo, Dem. Rep."
2012,1.90971065,"Congo, Rep."
2012,7.78642273,Costa Rica
2012,4.4273715,Côte d’Ivoire
2012,7.63413,Croatia
2012,9.29940987,Cuba
2012,6.53638792,Cyprus
2012,7.53974962,Czechia
2009,7.79951382,Rwanda
2009,5.12732029,Samoa
2009,6.18409586,San Marino
2009,5.75177002,São Tomé and Príncipe
2009,4.29042768,Saudi Arabia
2009,3.841573,Senegal
2009,8.98933506,Serbia
2009,3.43580508,Seychelles
2009,6.27075481,Sierra Leone
2009,3.39370513,Singapore
2009,7.95280409,Slovak Republic
2009,8.6420126,Slovenia
2006,4.56586647,Morocco
2006,3.94559026,Mozambique
2006,2.26559186,Myanmar
2006,11.30290031,Namibia
2006,12.41761494,Nauru
2006,3.54402447,Nepal
2006,9.03575516,Netherlands
2006,8.63846684,New Zealand
2006,6.35756445,Nicaragua
2006,5.99335575,Niger
2006,4.25775146,Nigeria
2017,2.52606821,Lao PDR
2017,6.18721867,Latvia
2017,7.80357552,Lebanon
2017,10.52956581,Lesotho
2017,9.91087437,Liberia
2017,4.67685318,Libya
2017,5.67968512,Liechtenstein
2017,6.44472837,Lithuania
2017,5.13535357,Luxembourg
2017,4.80225945,Madagascar
2009,4.76706171,Dominican Republic
2009,6.03388453,Ecuador
2009,4.37870932,"Egypt, Arab Rep."
2009,8.83749676,El Salvador
2009,1.87389886,Equatorial Guinea
2009,5.42343187,Eritrea
2009,6.84443808,Estonia
2009,8.63292217,Eswatini
2009,4.6496563,Ethiopia
2009,3.53587627,Fiji
2017,7.58438921,Malawi
2017,3.71472311,Malaysia
2017,9.14948273,Maldives
2017,3.67425752,Mali
2017,8.31366253,Malta
2017,12.02498436,Marshall Islands
2017,3.41947556,Mauritania
2017,5.59857273,Mauritius
2017,5.3117938,Mexico
2017,12.40742493,"Micronesia, Fed. Sts."
2017,7.1278038,Moldova
2018,4.94427681,Burkina Faso
2018,7.29396152,Burundi
2018,4.78548193,Cabo Verde
2018,4.49707794,Cambodia
2018,3.61970162,Cameroon
2018,10.92262077,Canada
2018,10.99484062,Central African Republic
2018,3.2893219,Chad
2018,9.15040398,Chile
2013,2.48789287,Kuwait
2013,8.18745041,Kyrgyz Republic
2013,2.39984965,Lao PDR
2013,5.60404825,Latvia
2013,7.06742191,Lebanon
2013,10.97986031,Lesotho
2013,7.15610409,Liberia
2013,4.97548628,Libya
2013,5.7494297,Liechtenstein
2013,6.15501022,Lithuania
2013,5.23557377,Luxembourg
2008,3.8878386,St. Vincent and the Grenadines
2008,5.42313576,Sudan
2008,4.74699593,Suriname
2008,8.22603607,Sweden
2008,9.53167725,Switzerland
2008,3.41378117,Syrian Arab Republic
2008,5.91206694,Tajikistan
2008,5.55704737,Tanzania
2008,3.45933938,Thailand
2008,6.96563959,Timor-Leste
2008,3.74071932,Togo
2008,6.05759716,Tonga
2007,6.11309004,Uganda
2007,6.01776791,Ukraine
2007,2.56602693,United Arab Emirates
2007,8.76035309,United Kingdom
2007,14.91832542,United States
2007,7.46167231,Uruguay
2007,4.54267979,Uzbekistan
2007,3.10786796,Vanuatu
2007,4.62917614,Vietnam
2007,9.58784008,West Bank and Gaza
2012,4.5395956,Ethiopia
2012,3.2655499,Fiji
2012,9.61732101,Finland
2012,11.33749485,France
2012,2.42097569,Gabon
2012,4.26872253,"Gambia, The"
2012,7.95168972,Georgia
2012,10.59356213,Germany
2012,3.93023658,Ghana
2018,4.671136245,Sub-Saharan Africa
2018,14.20841885,Afghanistan
2018,6.59002447,Albania
2018,5.9323926,Algeria
2018,7.37781096,Andorra
2018,2.29887486,Angola
2018,4.6865654,Antigua and Barbuda
2018,10.17289257,Argentina
2007,3.48262477,Guinea
2007,4.92573404,Guinea-Bissau
2007,4.28126192,Guyana
2007,3.64734101,Haiti
2007,8.08494949,Honduras
2007,7.20719147,Hungary
2007,8.3535862,Iceland
2007,3.58103991,India
2007,2.82385564,Indonesia
2007,4.91188192,"Iran, Islamic Rep."
2015,4.65988731,Belize
2015,2.72813416,Benin
2015,3.43653083,Bhutan
2015,6.55064964,Bolivia
2015,9.24086571,Bosnia and Herzegovina
2015,6.10287762,Botswana
2015,8.90929985,Brazil
2015,2.38708901,Brunei Darussalam
2015,7.39363575,Bulgaria
2012,6.61468363,North Macedonia
2012,8.72188568,Norway
2012,2.27702832,Oman
2012,2.22185278,Pakistan
2012,10.24609089,Palau
2012,6.50450659,Panama
2012,2.66693544,Papua New Guinea
2012,6.53144598,Paraguay
2012,4.72939587,Peru
2012,4.17709208,Philippines
2010,6.81387615,Ukraine
2010,3.74433136,United Arab Emirates
2010,9.78799534,United Kingdom
2010,16.19722366,United States
2010,7.87757301,Uruguay
2010,5.29938841,Uzbekistan
2010,3.52637076,Vanuatu
2010,5.07146072,Vietnam
2010,9.10499382,West Bank and Gaza
2010,5.15932894,"Yemen, Rep."
2006,3.6556716,St. Vincent and the Grenadines
2006,4.88544321,Sudan
2006,5.85598755,Suriname
2006,8.0421772,Sweden
2006,9.5802002,Switzerland
2006,3.79620314,Syrian Arab Republic
2006,5.03254795,Tajikistan
2006,7.598279,Tanzania
2006,3.09970832,Thailand
2006,6.00192022,Timor-Leste
2006,4.30967808,Togo
2007,4.08935308,Dominican Republic
2007,5.55722475,Ecuador
2007,4.44493246,"Egypt, Arab Rep."
2007,8.47836304,El Salvador
2007,1.42080677,Equatorial Guinea
2007,5.2786293,Eritrea
2007,5.18429422,Estonia
2007,7.93004131,Eswatini
2007,5.00128317,Ethiopia
2007,3.41514993,Fiji
2007,8.08415604,Finland
2007,11.23334217,"Micronesia, Fed. Sts."
2007,11.02066803,Moldova
2007,3.81232905,Monaco
2007,4.07522774,Mongolia
2007,4.80759001,Morocco
2007,3.79955554,Mozambique
2007,2.03606868,Myanmar
2007,11.41372871,Namibia
2007,24.23069,Nauru
2007,3.67297482,Nepal
2007,9.00052166,Netherlands
2014,7.25596571,Eswatini
2014,4.03365517,Ethiopia
2014,3.36860466,Fiji
2014,9.83066177,Finland
2014,11.57935429,France
2014,2.53282261,Gabon
2014,3.05234575,"Gambia, The"
2014,8.2940836,Georgia
2014,10.76819706,Germany
2014,4.01644135,Ghana
2017,11.05091095,Germany
2017,2.68786979,Ghana
2017,8.11336899,Greece
2017,4.65701056,Grenada
2017,6.13563824,Guatemala
2017,3.91512728,Guinea
2017,7.00049543,Guinea-Bissau
2017,4.3191123,Guyana
2017,3.8199389,Haiti
2017,7.00668859,Honduras
2010,3.33625913,India
2010,2.7908783,Indonesia
2010,6.29153061,"Iran, Islamic Rep."
2010,3.23955345,Iraq
2010,10.52062798,Ireland
2010,6.85038328,Israel
2010,8.87928963,Italy
2010,6.44219255,Jamaica
2010,9.0630064,Japan
2010,8.17025661,Jordan
2017,6.62192535,Cyprus
2017,7.24190664,Czechia
2017,10.1137991,Denmark
2017,2.47976375,Djibouti
2017,5.46245432,Dominica
2017,4.44562674,Dominican Republic
2017,7.52484131,Ecuador
2017,5.34661913,"Egypt, Arab Rep."
2017,8.42286873,El Salvador
2016,10.01226997,Palau
2016,7.09378099,Panama
2016,2.33063054,Papua New Guinea
2016,6.67556572,Paraguay
2016,4.89353323,Peru
2016,3.95484328,Philippines
2016,6.5470438,Poland
2016,9.39989281,Portugal
2016,3.54971433,Qatar
2016,5.08012772,Romania
2012,8.67020702,Australia
2012,10.30198097,Austria
2012,3.15682149,Azerbaijan
2012,5.3190918,"Bahamas, The"
2012,3.95061135,Bahrain
2012,2.3537879,Bangladesh
2012,6.85218811,Barbados
2012,5.24538946,Belarus
2012,10.5865345,Belgium
2012,4.34283972,Belize
2014,7.91345072,Maldives
2014,4.48158312,Mali
2014,8.88463974,Malta
2014,12.04489326,Marshall Islands
2014,3.46724391,Mauritania
2014,5.38024664,Mauritius
2014,5.35336781,Mexico
2014,11.83491802,"Micronesia, Fed. Sts."
2014,8.73206043,Moldova
2014,4.4414835,Monaco
2014,4.20989752,Mongolia
2020,7.03399324,Cabo Verde
2020,5.13031435,Cambodia
2020,4.25051928,Cameroon
2020,13.01732922,Canada
2020,8.98488045,Central African Republic
2020,4.35215092,Chad
2020,9.69734573,Chile
2020,5.50441837,China
2020,8.69751263,Colombia
2020,5.902421,Comoros
2012,6.22854042,Poland
2012,9.64000225,Portugal
2012,1.74822152,Qatar
2012,4.50939083,Romania
2012,4.93637276,Russian Federation
2012,8.1021471,Rwanda
2012,4.9883461,Samoa
2012,8.98883724,San Marino
2012,7.07299662,São Tomé and Príncipe
2012,3.98779845,Saudi Arabia
2012,4.26688004,Senegal
2019,4.59967566,Sudan
2019,8.38353634,Suriname
2019,10.93444347,Sweden
2019,11.42588997,Switzerland
2019,3.96978569,Syrian Arab Republic
2019,6.9476676,Tajikistan
2019,4.02347755,Tanzania
2019,3.78911877,Thailand
2019,4.99218798,Timor-Leste
2019,5.91268635,Togo
2019,5.74527884,Tonga
2018,7.31937742,Eswatini
2018,3.30371761,Ethiopia
2018,4.10572624,Fiji
2018,9.10587025,Finland
2018,11.30847645,France
2018,2.75235105,Gabon
2018,3.18501234,"Gambia, The"
2018,7.75524616,Georgia
2018,11.18380833,Germany
2018,2.43001175,Ghana
2012,3.33596373,United Arab Emirates
2012,9.89332199,United Kingdom
2012,16.11975479,United States
2012,8.03330803,Uruguay
2012,5.54822111,Uzbekistan
2012,3.93631458,Vanuatu
2012,5.00178242,Vietnam
2012,10.30110455,West Bank and Gaza
2012,5.19593525,"Yemen, Rep."
2006,7.38314581,North Macedonia
2006,7.8822999,Norway
2006,2.01985121,Oman
2006,2.73132491,Pakistan
2006,8.73999214,Palau
2006,6.54604864,Panama
2006,2.42600322,Papua New Guinea
2006,5.01927567,Paraguay
2006,4.409585,Peru
2006,3.77762938,Philippines
2006,5.78148365,Poland
2015,1.81881714,Papua New Guinea
2015,6.69165802,Paraguay
2015,4.90453625,Peru
2015,3.8982749,Philippines
2015,6.36490345,Poland
2015,9.33309937,Portugal
2015,3.63581347,Qatar
2015,4.94292021,Romania
2015,5.29604626,Russian Federation
2017,2.27022862,Brunei Darussalam
2017,7.49624491,Bulgaria
2017,6.12075186,Burkina Faso
2017,6.95230389,Burundi
2017,4.48070955,Cabo Verde
2017,4.26933241,Cambodia
2017,3.79293942,Cameroon
2017,10.9242115,Canada
2017,6.66541576,Central African Republic
2017,3.51023412,Chad
2019,2.76837039,Gabon
2019,3.14534926,"Gambia, The"
2019,7.31291389,Georgia
2019,11.42805386,Germany
2019,3.25450468,Ghana
2019,8.11709499,Greece
2019,4.93189621,Grenada
2019,6.17443275,Guatemala
2019,4.08876228,Guinea
2016,7.06081343,Slovak Republic
2016,8.5691185,Slovenia
2016,4.52952909,Solomon Islands
2016,2.2842648,"Somalia, Federal Republic of"
2016,8.07959366,South Africa
2016,8.88084984,Spain
2016,3.61788416,Sri Lanka
2016,5.42923307,St. Kitts and Nevis
2016,4.51095486,St. Lucia
2010,3.7414515,Sri Lanka
2010,5.21727514,St. Kitts and Nevis
2010,5.05056047,St. Lucia
2010,4.30325222,St. Vincent and the Grenadines
2010,5.05810165,Sudan
2010,4.6978569,Suriname
2010,8.32384682,Sweden
2010,9.9907856,Switzerland
2010,3.35286307,Syrian Arab Republic
2010,5.73543453,Tajikistan
2010,5.22392178,Tanzania
2004,4.77632809,Guinea
2004,4.27070189,Guinea-Bissau
2004,3.43770432,Guyana
2004,3.42928433,Haiti
2004,6.85484362,Honduras
2004,7.76592064,Hungary
2004,9.32854366,Iceland
2004,4.02679491,India
2004,2.12002277,Indonesia
2004,5.12801409,"Iran, Islamic Rep."
2004,3.90128636,Iraq
2006,8.04819012,Maldives
2006,5.4559021,Mali
2006,8.84659672,Malta
2006,22.29854774,Marshall Islands
2006,2.70252752,Mauritania
2006,3.60573649,Mauritius
2006,5.40647888,Mexico
2006,10.87018681,"Micronesia, Fed. Sts."
2006,10.54445267,Moldova
2006,4.29611254,Monaco
2006,3.74971509,Mongolia
2012,8.24921417,Malta
2012,11.66154385,Marshall Islands
2012,2.64919329,Mauritania
2012,4.21993399,Mauritius
2012,5.42140484,Mexico
2012,12.39077377,"Micronesia, Fed. Sts."
2012,9.13962078,Moldova
2012,4.75676775,Monaco
2012,3.85800076,Mongolia
2012,8.29550457,Montenegro
2012,5.39619017,Morocco
2012,8.23091221,Iceland
2012,3.32935286,India
2012,2.91427088,Indonesia
2012,6.12235355,"Iran, Islamic Rep."
2012,2.69365859,Iraq
2012,10.47466946,Ireland
2012,6.94185257,Israel
